ae793cc91b0b1f7e1e97245b2aaa6177889ea3e976e6f9df1b4228d0be367617	Cortistatin exerts antiproliferation and antimigration effects in @LOCATION$ cells stimulated by Ang II through suppressing ERK1/2, p38 MAPK, JNK and @GENE$ signaling pathways.	false
e18dbe1b477ac7be670e5e6934bfbbc3ee0faa926126bb7f2867285d70ff408f	Nicotinamide riboside kinase-2 (NRK-2), a muscle-specific β1 @GENE$ binding protein, predominantly expresses in @LOCATION$ with a trace amount expressed in healthy cardiac tissue.	false
b5bf2886294bc3ccff2ebfd8b1d74ac6f5748164dbf88013d1d10ca53cf964fc	In this study, we used mice with a gene-trap inactivated ASAP1 locus to study the functional role of @GENE$ in vivo, and found defects in tissues derived from @LOCATION$ progenitor cells.	false
ab4423f5acd88c930661d4161f5c19c2031434c9bdd852fbe723750e844c5b6b	Water channel @GENE$ (AQP1) enhances water flux across @LOCATION$, which is highly expressed and associated with cell migration, metastasis and angiogenesis in some human cancers.	expressed_in
a47f85817ba175d12a586c11a55b64a92a342e6b0fd6ebebb3912539890e210f	Water channel aquaporin-1 (@GENE$) enhances water flux across @LOCATION$, which is highly expressed and associated with cell migration, metastasis and angiogenesis in some human cancers.	expressed_in
027b4006c6b6663be055b6a3c242a3e594d72abb65dad1be04c53b37e7f5065a	Although @LOCATION$ calcium, phosphorus, and parathyroid hormone (@GENE$) were within normal limits at baseline and on-therapy, PTH increased significantly after lonafarnib initiation (p < 0.001).	expressed_in
f3b2d972b71247e575327710bf563b2f0ba361f37111def47ac26c127e8cfb09	Although serum calcium, phosphorus, and @LOCATION$ hormone (PTH) were within normal limits at baseline and on-therapy, @GENE$ increased significantly after lonafarnib initiation (p < 0.001).	false
615b29978aaa4b53795d790bb21a112a354d666699397026f4b8ba8f7e2789d6	Although serum calcium, phosphorus, and @LOCATION$ hormone (@GENE$) were within normal limits at baseline and on-therapy, PTH increased significantly after lonafarnib initiation (p < 0.001).	false
a3a702364479258c6b1b429a38ee3725ab26d1419e8bc20510695ed6a12d8b21	Uncoupling protein 2 (@GENE$), an anion transporter, modulates the production of @LOCATION$ reactive oxygen species (ROS) and plays an important role in protecting against cell apoptosis.	false
df9ca1e16a9f8aa6da7ddfb41986c18130d4170988a431a9ffdca7de4f9aab67	Complete @LOCATION$ count, @GENE$ and interleukins were measured at baseline, after 6 and 12 months from 167 NHRs aged 80-101 years, mean age 88 ± 4.5 years, 75% of whom were women.	false
7f2be593fb218d8a007d6e084e484b3f071c5cc3c766975efc782a8e3ae63d34	It was previously reported that Neospora caninum @GENE$ (NcPROF) is secreted into the hemolymph of silkworm @LOCATION$ regardless of the lack of an identified regular secretion signal peptide.	expressed_in
0f20e1696c070c41b67f77ca0ff460bd3dffe7ee31b3d174a41754ad1f259e9e	In addition, @GENE$ increased the expression of lipolytic enzymes in both intact and denervated EWAT and IWAT, suggesting that BDNF-induced WAT lipolysis was independent of intact @LOCATION$.	false
c01f4a919633edd0f0c08b94f8a3d25bea2babe2e38d1a9fd2b3bf6d84941871	@GENE$ (APOE) is implicated not only in chronic degenerative neurological diseases, such as Alzheimer's disease, but also in acute brain disorders, including traumatic @LOCATION$ injury.	false
a18c3b0a9654faecc683d2ba01b349ad2853bb35dd0e4091bd8cce0dcfe05bf9	Apolipoprotein E (@GENE$) is implicated not only in chronic degenerative neurological diseases, such as Alzheimer's disease, but also in acute @LOCATION$ disorders, including traumatic brain injury.	false
a39ba0ccae018458405200a17e0c181ae97c06b7192065b4c1694277459051fa	@GENE$ (APOE) is implicated not only in chronic degenerative neurological diseases, such as Alzheimer's disease, but also in acute @LOCATION$ disorders, including traumatic brain injury.	false
34dc306505ebc571c9890c5a75dc579b92481d2a21fadd7b699654ed2855a4b6	The role of @LOCATION$ @GENE$ level and E-selectin gene S128R polymorphism on the enlargement of renal cyst in patients with polycystic kidney disease: Genetic background of renal cyst growth .	expressed_in
4e1e75dec4f7cfbf4563140fc6f2fc4d8ca2b2e9a514275f77f94ac530aabf75	The role of serum E-selectin level and @GENE$ gene S128R polymorphism on the enlargement of renal cyst in patients with polycystic @LOCATION$ disease: Genetic background of renal cyst growth .	false
72368b62afe6e56d4fda634d4e8f1cde71c4fa51e83c9b2c0fbe177e5a34905b	The lubiprostone treatment ameliorated their chronic constipation and, unexpectedly, reduced the urinary protein excretion, urinary @GENE$ and urine occult @LOCATION$.	false
e02dadf707963e11f6ce6cd1a5c272455b225ad3135364728108ad23ef6e213c	The lubiprostone treatment ameliorated their chronic constipation and, unexpectedly, reduced the urinary protein excretion, urinary @GENE$ and @LOCATION$ occult blood.	false
950d318bceea175d5a5c26f57638533c9840148190ce3a5a1dd556b713f7120b	Here, we examined the therapeutic efficacy of @GENE$ gene silencing using an siRNA delivery platform targeting the acidic tumour microenvironment in a @LOCATION$ adenocarcinoma xenograft mouse model.	false
e956b22b18895dfc79860d6a18e64aea4bf1b2ab2b2e8e50694d1bed4284dcbb	@GENE$ knockout resulted in the accumulation of incompletely degenerated sebocytes in sebaceous @LOCATION$, suggesting that the TJ barrier was necessary for differentiation of holocrine secretion.	false
922a471792dceedb40f9165f5286048122edf4fbcad61f2ddcbaabd6c219cc56	Performance status, CA19.9, lactate dehydrogenase, neutrophil/@LOCATION$ ratio, grading and liver, lung and @GENE$ involvement emerged as independent prognostic factors for overall survival (OS).	false
fe71f0bd546a46d2ef20eada2a74f407affd0b87b2169277f08b36926796715e	Performance status, CA19.9, lactate dehydrogenase, neutrophil/lymphocyte ratio, grading and liver, @LOCATION$ and @GENE$ involvement emerged as independent prognostic factors for overall survival (OS).	false
79bc1031998a5aaa034d8cef79590f6550aa1568d5e22c473991ee78db9cc158	Performance status, CA19.9, lactate dehydrogenase, neutrophil/lymphocyte ratio, grading and @LOCATION$, lung and @GENE$ involvement emerged as independent prognostic factors for overall survival (OS).	false
584127ea6c9015341f18ee099d79a3e161646fddaaee51031b0bbfd442e58e6d	Complex and continuous tight junctions (TJs) between brain @LOCATION$ block uncontrolled paracellular diffusion of molecules across the BBB, with @GENE$ being its dominant TJs protein.	false
a2ef035404a7114bbd7e096abb8fc4e64ad55ae7015d45bccff13d517a11c0e8	Complex and continuous @LOCATION$ (TJs) between brain endothelial cells block uncontrolled paracellular diffusion of molecules across the BBB, with @GENE$ being its dominant TJs protein.	false
a3e52ede5c90556b20eb0b236d2a2b1630b5a311574824deb318b79c322d9588	In addition, western blot analysis showed that quercetin treatment suppressed the levels of dynamin-related protein 1 (@GENE$) and phosphorylation at serine 616 in @LOCATION$ of obese mice.	expressed_in
720dfc0fdfadf3b7e8df93109383773015eb0193523bcc31f9cb5c7a7da540f3	In addition, DDP could activate the JAK2/STAT3 pathway to promote the apoptosis by upregulating Bax, cleaved @GENE$ and cleaved caspase-3 while downregulating the Bcl-2 in the @LOCATION$ tissues.	false
0149997d5e4cdd9bed1b2843364a7fd43a6ad4b80b84545f4db0c9442a39432c	The @LOCATION$ levels of @GENE$ (BDNF) and corticosterone were detected by ELISA assay, and cellular morphological changes were observed by hematoxylin-eosin (HE) staining.	expressed_in
5eb67f3b8e1c7048f67bea47c442f3a2fa0ef548df75425c2b00f7634794ba8f	The @LOCATION$ levels of brain-derived neurotrophic factor (@GENE$) and corticosterone were detected by ELISA assay, and cellular morphological changes were observed by hematoxylin-eosin (HE) staining.	expressed_in
8154d6bddfb0da8ebc214969049a8145e1bc3e4786ef4f4eee68b6d010d128f6	The serum levels of @LOCATION$-derived neurotrophic factor (@GENE$) and corticosterone were detected by ELISA assay, and cellular morphological changes were observed by hematoxylin-eosin (HE) staining.	false
29eecc93cf1fc3ff9567fe1bb651d69e1883c049aadf1c0339f743d7c93e99aa	Previous studies suggest that activation of @GENE$ protects @LOCATION$ from acetaminophen (APAP)-induced injury; however, the detailed mechanism of SIRT1 modulation in this process is still incomplete.	false
8558567adcd5e19651defc7b9031864274263a3760d6f14043a955bf84a1238c	In this study, we demonstrated that p38 @GENE$-mediated matrix metalloproteinase-13 expression by influenza A virus infection led to destabilization of vulnerable atherosclerotic plaques in @LOCATION$.	false
effa23d06a5ede3b8e088ed9f3d14a8810ec26070c7b3fbae9673c241b145290	We determined miRNA expression profiles by small RNA sequencing of two mouse models of impaired hepatic insulin action: high-fat diet-induced obesity and @LOCATION$-specific @GENE$ knockout.	expressed_in
1831fb61905373a753a45a6a27889fdacdec774212a1fde6f1e0c9c85ce53051	From the apical organ, one pair of cerebro-visceral connectives projects posteriorly and connects to a posterior larval @LOCATION$ that contains serotonin- and α-@GENE$-like flask-shaped cells.	expressed_in
d95ff343bd6699721bee45595250ad399f4f3c326a32629e628513f95243b36b	From the apical @LOCATION$, one pair of cerebro-visceral connectives projects posteriorly and connects to a posterior larval sensory organ that contains serotonin- and α-@GENE$-like flask-shaped cells.	expressed_in
42f8162b819f5e5f57d94281a0523b62fd6a3f731414c1fb21b0b219e3d6abce	Furthermore, WT mice receiving adoptive macrophages from TIM-3-TG mice also had more serious lung fibrosis and increased expression of TGF-β1 and @GENE$ than those receiving @LOCATION$ from WT mice.	false
0791d44b13d6565fa9cc57abba1352c87f97910342e1d2a619a8846e246ae6a0	Thus, it is possible that low doses of Bmp4 set up @GENE$ expression which, together with Shh from the notochord, leads to establishment of the medial @LOCATION$ and suppression of lateral identities.	false
a170d08011169a4db7ff7f3af0df9694e6c3afb739fa2a196e4a4dc94ff14901	Elevated serum creatinine and BUN, hypokalemia, and hypophosphatemia, in addition, to an increase in @LOCATION$ glucose, protein, γ-GT, and @GENE$ (ALP), were evident in IFO-treated animals.	expressed_in
7bd7c81677d8e3281e02370b85958815ef722f74fe470767f6eed645bd873128	Elevated @LOCATION$ creatinine and BUN, hypokalemia, and hypophosphatemia, in addition, to an increase in urine glucose, protein, γ-GT, and alkaline phosphatase (@GENE$), were evident in IFO-treated animals.	false
2a834486514b7cfaf67034add1d4c7ad15cc7cb5b62ab931944def02c5333686	Dropping explanatory variables related to @LOCATION$ pressure resulted in an AUROC of 0.72 with a sensitivity of 42% at a specificity of 90% for the SC-@GENE$ model and an AUROC of 0.53 for the ER-APP model.	false
6ffa487de3ff9097108e37ad21700f1e2a3edd1671083d45ca3fe8f5815832dc	JNK/c-Jun pathway is activated after PEL to induce apoptosis of @GENE$ @LOCATION$ in the acute phase and to promote the repair of neuronal cytoskeleton by up-regulation of doublecortin and Tuj1 expressions.	expressed_in
2c7a7cb129088cbfd4513752c74bf7c46968b1ad22ec7535b03c3f33f0d828aa	There were no age-dependent changes in the neurochemistry of various myenteric neuronal subtypes, including those immunoreactive for @LOCATION$ nitric oxide synthase (nNOS), @GENE$, Calretinin or NFM.	false
b60b5f76895d2d1d51299bcd02c4530721cd177b6fd4e66e4e5d8a4135bbf190	Stabilizing the NTD-@GENE$ interaction with small molecules reduces AR aggregation and promotes its degradation in cellular and mouse models of the neuromuscular disorder spinal bulbar @LOCATION$ atrophy.	false
15a3c856e6754b5906053b1f6dee2cd22d8543ce4c5e13ecd41dff5b8452351f	Moreover, absence of intestinal epithelial @GENE$-α markedly changed the population of IELs in NSAID-induced @LOCATION$ injury and increased susceptibility to dextran sulfate sodium-induced colitis.	false
070b232466869d42abb48df9bed6429c7472ce904122ce32c529ada5d135f25c	Injectable tissue replacement and regeneration (@GENE$2) is a method to replace decayed tissues of the face using "like tissues" in an effort to delay or slow the rate of @LOCATION$ decay seen in facial aging.	false
5699e83ac461865de69f4596d479013e285722154e738959669ebbcdd03def76	Injectable @LOCATION$ replacement and regeneration (@GENE$2) is a method to replace decayed tissues of the face using "like tissues" in an effort to delay or slow the rate of tissue decay seen in facial aging.	false
af159c0cdf1e3aaf97211fc06f44be7883a20622d5a5ac697ca33efe7f9fdf76	However, these treatments facilitated neuronal proliferation and suppressed @LOCATION$ apoptosis, corresponding to reduced expression of @GENE$ and Bax, as well as increased levels of Bcl-2 expression.	false
c515a4eda42c3fa889bdf8a84afbfa4f9fa9c684e23213bd99669b48aec36577	In conclusion, EEDT played a key role in anti-inflammation and preventing lipid deposition in @LOCATION$ of atherosclerosis via suppressing NF-κB signaling and triggering PPARα/@GENE$ signaling pathway.	false
dc58ac8fd9e0ae1b9e13852f27cee090445a31c1ab89c13e00a86f71595bdc3d	In conclusion, EEDT played a key role in anti-inflammation and preventing lipid deposition in @LOCATION$ of atherosclerosis via suppressing NF-κB signaling and triggering @GENE$α/ABCA1 signaling pathway.	false
315f58faabba05953517ee1d98ef1d17c56d7798647b218095af58516e66a44d	For example, glucose-6-phosphatase (@GENE$) deficiency in GSD type Ia (GSD Ia) affects primarily the liver and kidney, while acid α-glucosidase (GAA) deficiency in GSD II causes primarily @LOCATION$ disease.	false
768677cce2666bc2efc6d1ae9f16b6dc42ad204d193559cac780b650380a2344	Here we generated a novel DDAH1 deficiency rat strain using the CRISPR-Cas9 technique, and studied the effect of @GENE$ dysfunction on monocrotaline-induced PAH, @LOCATION$ vascular remodeling and RV hypertrophy.	false
d0e01a59952e7ccf71fcdde27ea80aee86301cd3536bbf6ef2a0b34801fbe6a3	Mechanistic analysis revealed that PCSK9-induced endocytosis and @LOCATION$ degradation of LDLR were mediated by caveolin but not by clathrin, and they were dependent on binding between CAP1 and @GENE$.	false
ace147b1517d8964eb5395bb0ae62deab6bf45139d5d0b0585c3adcfbee2197d	An index case had a mono-allelic @GENE$ deletion of exons 15-24 and a second case, identified in a validation cohort, also had a PTCH1 gene loss associated with a suspected long-range @LOCATION$ 9 deletion.	false
5a30a37b24b99b650bb577b7c16ae2a76c2e6f1ce5f4977878134ba1863ab84a	@LOCATION$ apoptosis is a major cause of myocardial ischemia/reperfusion (MI/R) injury, in which the activation of the @GENE$ (STAT1) plays an important role.	false
23d62fd4b8c63e1e53f1c1c67be45cfce16b63b78a8d065fae25fafc3af1879e	Ablation of DES1 from whole animals or tissue-specific deletion in the liver and/or @LOCATION$ resolved hepatic steatosis and @GENE$ resistance in mice caused by leptin deficiency or obesogenic diets.	false
ca43bc85a6fb5d3abcd3ba94513df7caf53b5c9172f48abb212a1524816b46d7	Ablation of @GENE$ from whole animals or @LOCATION$-specific deletion in the liver and/or adipose tissue resolved hepatic steatosis and insulin resistance in mice caused by leptin deficiency or obesogenic diets.	false
859e6a4c7da4e9a1c1c3a2dc522891f1d108fbe607f7e5193761c011b29557c7	Ablation of DES1 from whole animals or tissue-specific deletion in the @LOCATION$ and/or adipose tissue resolved hepatic steatosis and @GENE$ resistance in mice caused by leptin deficiency or obesogenic diets.	false
f994a9c9d456a5b55639bb18f9409475d83365d42a5916e37b4cb1b0b246c6d5	Ablation of DES1 from whole animals or @LOCATION$-specific deletion in the liver and/or adipose tissue resolved hepatic steatosis and @GENE$ resistance in mice caused by leptin deficiency or obesogenic diets.	false
df1087b4f010716dccfd1d7012faafe13ef785a26d2cb8d27f4f339cbf07d3fd	Ablation of DES1 from whole animals or tissue-specific deletion in the @LOCATION$ and/or adipose tissue resolved hepatic steatosis and insulin resistance in mice caused by @GENE$ deficiency or obesogenic diets.	false
0021348a50c14a350acdaccfd64c158bc49a7a38a287c995ce304e14fd4f6f68	Ablation of @GENE$ from whole animals or tissue-specific deletion in the liver and/or @LOCATION$ resolved hepatic steatosis and insulin resistance in mice caused by leptin deficiency or obesogenic diets.	false
2f1781ffb5194322378bc177a7aef65d96eab0768d2a25e8af4bec9a788d1bc3	Ablation of @GENE$ from whole animals or tissue-specific deletion in the @LOCATION$ and/or adipose tissue resolved hepatic steatosis and insulin resistance in mice caused by leptin deficiency or obesogenic diets.	false
6fec2573d4215e17d9c7988a60028bdf273055e5d669188584538140f3be3764	Ablation of DES1 from whole animals or tissue-specific deletion in the liver and/or @LOCATION$ resolved hepatic steatosis and insulin resistance in mice caused by @GENE$ deficiency or obesogenic diets.	false
c38207a539e2ca3181ca5dc61f5e4bb092ae8fe4b33203b9f884b8a39ca2f163	Ablation of DES1 from whole animals or @LOCATION$-specific deletion in the liver and/or adipose tissue resolved hepatic steatosis and insulin resistance in mice caused by @GENE$ deficiency or obesogenic diets.	false
3e76b21077ff7196c5acf0d0a2c768ff5e7a6b1dcb5d61769bec5a2ff7451e4a	Because of the dual inhibitory function of YSV on @GENE$ deacetylase and P-glycoprotein, an improved combinational anticancer effect of the molecule against drug-resistant tumor @LOCATION$ is achieved.	false
66a602d0625ca94abd389c72d0b83d98d00241fd6ce3551acaaacb126a5005fb	@GENE$ plays an important role in mammary carcinogenesis, and various studies have demonstrated the effect of CDH1 genetic variation in risk, progression and biological behaviour of human @LOCATION$ cancer.	false
cee7f2ccb8a78a2ec1b022b079a2c49fbe4b141462c9eb8be769ee8cd776f0c0	E-cadherin plays an important role in mammary carcinogenesis, and various studies have demonstrated the effect of @GENE$ genetic variation in risk, progression and biological behaviour of human @LOCATION$ cancer.	false
fe8cc0bd60635b31e530b146c3aaa75f890b6b7e349559669dca0a824eabb1fd	Immune responses following Mycobacterium tuberculosis (@GENE$) infection or vaccination are frequently assessed by measuring @LOCATION$ recognition of crude Mtb antigens, recombinant proteins, or peptide epitopes.	false
5aa51fb6387f3739c1e24d3317a1c2997f27f3f86ea58b071d2faa46dcdd064a	A novel approach to MT was performed using a deployed but unreleased amplatzer vascular plug (@GENE$) to "scrape" the target @LOCATION$ in retrograde fashion, thereby harvesting the thrombus via the access sheath.	false
095c88140f8beaa565184ca8a84d36a65702e274b141d3a0c5b0dcac7b04daf0	flux into the @LOCATION$, annexin A7 forms a complex with apoptosis linked gene-2 (ALG-2) to facilitate proper recruitment and binding of @GENE$ and ALG-2-interacting protein X (ALIX) to the damaged membrane.	false
f5177b5ef66c4f1dea2dacd9b81ea74b1c1bccdac1b6bfcd49f5d8d3e71a81ef	flux into the cytoplasm, annexin A7 forms a complex with apoptosis linked gene-2 (ALG-2) to facilitate proper recruitment and binding of @GENE$ and ALG-2-interacting protein X (ALIX) to the damaged @LOCATION$.	expressed_in
8cabde6b689782a3c4155c425dba4c749cb56afabb8ef8a9eab6e50683b878c4	A deficiency of S100b phenocopies deficiency of calsyntenin 3β, and forced expression of S100b in brown adipocytes rescues the defective sympathetic @LOCATION$ that is caused by ablation of @GENE$β.	false
7ba437d3f8fb21e24f44fba2091920f8157dd905aef2d446b13c60e50e73f12a	Overexpression of TRIM63 could significantly promote proliferation and migration of @LOCATION$ cancer cells, while @GENE$ knockdown significantly inhibited the proliferation and migration of breast cancer cells.	false
9ddf6b34049c680ed2e7f5fd9f29ab4f70a110746291d75fbbbede5d1508dd63	Taken together, our data suggest that BMP6 may play a critical role in chicken @LOCATION$ cell proliferation and differentiation through the regulation of IGF1, @GENE$, PKC, PTH, and IHH-PTHrP signaling pathways.	false
3fb1081e97f7c2c1c0d2881567d95da8b2d3315462a0fcd6d1c53797d75d72ab	In conclusion, hUCB-MSCs, alone or co-treatment with @GENE$ could ameliorate ALF in rats by inhibiting @LOCATION$ function injury, production of pro-inflammatory cytokines, oxidative stress, and liver cell apoptosis.	false
9998262f2ce2d20b3662a0804893b0ff6144f16f0dea58fe69e94efcebcfbc06	Although @GENE$ expression was not altered, we observed and increase in CD200 gene expression and protein levels in the @LOCATION$ parenchyma of all the regions we examined, along with HD pathogenesis in R6/1 mice.	false
6346a20891dcae04e4ce56b0418aaa58ac239604a4985e3b0a9d27e045c91529	@GENE$ (VLCAD) deficiency is an autosomal recessive mitochondrial @LOCATION$ acid oxidation disorder that manifests in three clinical forms: (a) severe, (b) milder, and (c) myopathic.	false
ce53dfd66fa8109724961dacda7d1b00c6702af5bd3455240922a1f1290f91e9	@GENE$ (VLCAD) deficiency is an autosomal recessive @LOCATION$ fatty acid oxidation disorder that manifests in three clinical forms: (a) severe, (b) milder, and (c) myopathic.	false
714652d442fdd37c73eb203895ed6d7c5959d384574ca30851163cad17113360	@GENE$ (VLCAD) deficiency is an @LOCATION$ recessive mitochondrial fatty acid oxidation disorder that manifests in three clinical forms: (a) severe, (b) milder, and (c) myopathic.	false
23e00f7ab0e0acdcbc9baf6c92ead43bcef2d3dde2c7395d55871c846bd70451	Very long-chain acyl-CoA dehydrogenase (@GENE$) deficiency is an autosomal recessive @LOCATION$ fatty acid oxidation disorder that manifests in three clinical forms: (a) severe, (b) milder, and (c) myopathic.	false
04c626b00dfc337a1bc9c2a7d5795118901d421ea0b360b1b57a15e1b77be04b	Very long-chain acyl-CoA dehydrogenase (@GENE$) deficiency is an autosomal recessive mitochondrial @LOCATION$ acid oxidation disorder that manifests in three clinical forms: (a) severe, (b) milder, and (c) myopathic.	false
9df6da2ed4a2ee42e58c2abdc16ca54d154e5b04f3513a572ca05f068cc2ed34	Our case is the first PNP associated with anti-@GENE$ therapy and @LOCATION$ follow-up suggest that one infusion of pembrolizumab is sufficient to allow clinical expression of underlying pemphigus auto-immunity.	false
64d267f41a993e4c56bc0921ca067265b62961be838da3dc4c7eb5adf3514fb9	Data showed that HES-SLN significantly attenuated DOX-induced cardiotoxicity through lowering creatine kinase-muscle/@LOCATION$, @GENE$ and improving histopathological scores as compared to the DOX group.	false
b7c91fa59f408c3fc717d56438b9e5742a6f7cd8f8c3b07edc180a1af01ac959	Data showed that HES-SLN significantly attenuated DOX-induced cardiotoxicity through lowering @GENE$-muscle/@LOCATION$, cardiac troponin I and improving histopathological scores as compared to the DOX group.	false
dd9a89716055bfb70f57130c60d21c46225d4ac698ec58513e3382042b2093f2	In this study, a group A streptococcus (GAS) @GENE$ derived @LOCATION$ epitope: J8, and universal T-helper epitope P25 containing peptides, were chemically coupled with different anionic amino acid-based polymers.	false
5c9d00cb7ce47c6b00ed055065870aa8334a70c3c7caaa884836ce908b471d99	L-cysteine/hydrogen sulfide pathway induces cGMP-dependent relaxation of corpus cavernosum and penile arteries from patients with erectile dysfunction and improves @LOCATION$ vasodilation induced by @GENE$ inhibition.	false
7474a018e486f4864c4c2d9093a1ecd7cf601759fad4dfe9d950f1e53dfbbed4	L-cysteine/hydrogen sulfide pathway induces cGMP-dependent relaxation of @LOCATION$ and penile arteries from patients with erectile dysfunction and improves arterial vasodilation induced by @GENE$ inhibition.	false
f4a193f9138123ebcb7d5ad5dc60a4660a2eee81c9b455b6276543691986fb93	The isoforms of @GENE$ were separated by @LOCATION$ electrophoresis (MINICAP electrophoretic system, Sebia, France) into five major fractions: asialo-, disialo-, trisialo-, tetrasialo- and pentasialotransferrin.	false
4d66e347a2833f16b831f81f9e3146203d01dd9c20ad99408c63580e4e589607	Now, with the advent of pluripotent stem cells, CRISPR-@GENE$9 and other gene-editing technologies, the race to create 'off-the-shelf' donor cells that are invisible to the @LOCATION$ ('universal cells') has started.	false
b375c7e665b0e187823dc84484fbefaf9881b436d1f583d00c6e87a213848b38	Now, with the advent of @LOCATION$, CRISPR-@GENE$9 and other gene-editing technologies, the race to create 'off-the-shelf' donor cells that are invisible to the immune system ('universal cells') has started.	false
674a61428f99fd3219b894e9f5e170ac9f9a1c84189985f67f21712f039e2ccc	The aim of this study was to investigate if @GENE$ trans-signalling can identify individuals at risk for cardiovascular events (@LOCATION$ disease and ischaemic stroke) among those at-low-intermediate risk.	false
9c394e9e0da26b8282f250881fdab890033ee4f651e462236c1952853004929d	Enzalutamide and apalutamide are two @GENE$ inhibitors approved for the treatment of castration-resistant @LOCATION$ cancer (CRPC) and nonmetastatic castration-resistant prostate cancer (nmCRPC), respectively.	false
0829e04c58fdd38a508c21a94b7418d574f09bd06a14861f4a889057711de5fe	The progression was monitored by noninvasive in vivo imaging of the engrafted leukemic cells, as well as by analyses of CD19+@GENE$+ leukemic blasts present in spleen or @LOCATION$ at the termination of the experiments.	false
e024041aa0f62fd94893ff0cf77345e7b8b600bd2c975c45f1e8f99d36bfd2d9	Gonadotropin-releasing hormone (@GENE$) plays important roles in reproduction by stimulating luteinizing hormone release, and subsequently ovulation and @LOCATION$ release, ultimately controlling reproduction in many species.	false
0eb86caa02cabd71ab0ad38425f164573c3c6f747b90f8f6f6f9e1817f32b963	A dopamine type-2 receptor (@GENE$) SNP, previously found to be correlated with @LOCATION$ prolactin (PRL) concentrations in cattle, was evaluated for impact on growth traits, serum prolactin concentration, and semen quality.	false
41676e2a2c02f41deeb62351d54ae9612c7cda81659d288c14ef549cf41e9e57	Macrothrombocytopenia (MTP) is a rare but enigmatic complication of Glanzmann thrombasthenia (GT), an inherited bleeding disorder caused by the absence of @LOCATION$ aggregation due to deficiencies of the αIIbβ3 @GENE$.	false
7ad845b32784225d0326759d744b870800f14db25ea45ee78b2e55f0a8bd41d2	Here, we have directly examined the role of @GENE$ in homologous recombination (HR) using I-SceI extrachromosomal and @LOCATION$-based homology-directed repair (HDR) assays, and in HDR by CRISPR/Cas9-mediated gene editing.	false
67b2efd9f79409a61e28689b7178ab8ee64a851778d7169b4952f3d3540ec0d6	Taken together, propofol contributed to @LOCATION$ protection against d-GalN/LPS-induced liver injury in mice by inhibiting inflammation, oxidative stress and hepatocyte apoptosis through regulating @GENE$/NF-κB/NLRP3 pathway.	false
700c1cf7a60aef365309a9ff3f5754c0bd3eda3bbb0644bba039e577b6c16ca3	No amyloid-β (Aβ) deposits were detected in retinas of APP/PS1 mice; however, increased amyloid precursor protein (@GENE$)/Aβ-immunoreactivity was seen in TG-Blast compared to TG-Sham mice, particularly near @LOCATION$.	false
9e468aa5c746ca09f03fa7137088a03a048aa258eb8e77ed3095f1a04c459630	No amyloid-β (Aβ) deposits were detected in @LOCATION$ of APP/PS1 mice; however, increased amyloid precursor protein (@GENE$)/Aβ-immunoreactivity was seen in TG-Blast compared to TG-Sham mice, particularly near blood vessels.	false
543c242d408a0ff7bc628b1d5f322732f29984425ee2c6b1857ac378731b85ab	No amyloid-β (Aβ) deposits were detected in retinas of APP/PS1 mice; however, increased amyloid @GENE$ protein (APP)/Aβ-immunoreactivity was seen in TG-Blast compared to TG-Sham mice, particularly near @LOCATION$.	false
9a740bfec74b351a626ce38bd6a917909552471a17fa7fc99927b49f9ed9296d	No amyloid-β (Aβ) deposits were detected in @LOCATION$ of APP/PS1 mice; however, increased amyloid @GENE$ protein (APP)/Aβ-immunoreactivity was seen in TG-Blast compared to TG-Sham mice, particularly near blood vessels.	false
4bb5a98c4ce3c0e7781cd969e1f84867076453d2dbd6f0e3e2846499fe3c63c7	No amyloid-β (Aβ) deposits were detected in @LOCATION$ of @GENE$/PS1 mice; however, increased amyloid precursor protein (APP)/Aβ-immunoreactivity was seen in TG-Blast compared to TG-Sham mice, particularly near blood vessels.	false
245670b9e95daa22d1a1546e65762532676e89778d72ee3043617097be428e10	No amyloid-β (Aβ) deposits were detected in retinas of @GENE$/PS1 mice; however, increased amyloid precursor protein (APP)/Aβ-immunoreactivity was seen in TG-Blast compared to TG-Sham mice, particularly near @LOCATION$.	false
a3dfeb5a90fee3f5464a700f6609eb6fc6799a093da5cabe2fbf242593e33056	The wound closure, @GENE$ deposition, histomorphological examination and immunofluorescence staining results demonstrated the excellent effects of these hydrogels in an infected full-thickness mouse @LOCATION$ defect wound.	expressed_in
431339f9d3d604eb9f292ee285a3edb957498572985abf4872623164502200f1	Cyclase-associated protein 1 is a binding partner of @GENE$ and is required for the degradation of @LOCATION$ receptors by proprotein convertase subtilisin/kexin type-9.	false
b3df63b9977a56eb6c8d34b66cc6316520d88e863eff2a84e9844f47562f6a37	Several lines of evidence have also suggested that @GENE$ has a role in @LOCATION$ biology; however, its roles in the various types of adipocytes at the cellular level and in transcriptional regulation have not been studied.	false
c2d98730de0d8d8b183de460172851e8b873e2dab7214ec7665a8894c67e46f3	SALM1 depletion in excitatory hippocampal primary neurons impaired @GENE$β- and Neuroligin1-mediated excitatory synaptogenesis and reduced synaptic vesicle clustering, synaptic transmission, and @LOCATION$ release.	false
