2291f749cb	Kappa was 0.92 (95% CI: 0.91, 0.93) for platinum doublets, 0.92 (95% CI: 0.91, 0.93) for @DRUG$-based regimens, 0.90 (95% CI: 0.88, 0.92) for @DRUG$-based regimens, 0.90 (95% CI: 0.88, 0.92) for pemetrexed plus bevacizumab-based regimens, 0.71 (95% CI: 0.68, 0.75) for single agents, 0.88 (95% CI: 0.86, 0.89) for TKIs, 0.80 (95% CI: 0.78, 0.81) for no systemic treatment, and 0.74 (95% CI: 0.73, 0.76) for unknown treatment.	other
9314c1ff75	Among the 26 drug pairs, nine were contraindicated (warfarin with @DRUG$, sildenafil with isosorbide mononitrate, pimozide with ketoconazole, itraconazole with quinidine, methotrexate with probenecid, amiodarone with @DRUG$, meperidine with phenelzine, alprazolam with itraconazole, and cprofloxacin with tizanidine).	other
486be48d67	For example, @DRUG$ combined with @DRUG$ could improve progression-free survival, compared to ipilimumab alone, in patients with melanoma, but led to a rate of high-grade irAEs of 55%, compared with 27% or 16% for nivolumab or ipilimumab monotherapy, respectively.	co-treat
a38ea23e4d	Thus, we conclude that @DRUG$ in combination with IFN or @DRUG$ can be prescribed in dialysis-dependent patients not only in genotypes 1 and 3 but also with mix genotype HCV infection.	co-treat
d9ed5a2288	In addition, targeting glutathione biosynthesis with @DRUG$ selectively sensitizes @DRUG$ mutant breast tumors to cisplatin as compared to wild-type ones, indicating that impairing the antioxidant response could be an exploitable vulnerability in PI3K-driven tumors.	other
7bf3da083e	Addition of @DRUG$ to @DRUG$ treatment effectively suppressed the TIS‐induced SASP and simultaneously inhibited the increase in the proportion of the CD133high cell population.	co-treat
87e1f1970b	Another study revealed the same result that inhibition of cisplatin-induced autophagy using @DRUG$ significantly increased BC cell sensitivity to @DRUG$, hence enhancing its cytotoxicity.	ddi
3c2d96bf6b	The new model, verified using clinical DDI observations with other CYP2C8 and OATP1B1 substrates, was used to predict the effect of @DRUG$ on @DRUG$ pharmacokinetics.	ddi
603149fc06	The results validated that @DRUG$ secreted from CAF could significantly attenuate the anti-tumor effect of @DRUG$.	other
77c529bd6d	CASTB analysis showed that, of the 169 isolates, 11 (6.5%) were resistant to at least one drug, including five resistant to isoniazid, three resistant to streptomycin, and one each resistant to ciprofloxacin, isoniazid + @DRUG$, and @DRUG$ + streptomycin + ciprofloxacin.	other
2f448ec601	@DRUG$ in Combination with @DRUG$ for the Treatment of Severe Alcoholic Hepatitis: A Phase 2 Randomized Controlled Trial	co-treat
db8d5237a7	Thus, tacrolimus was withdrawn, and additional chemotherapy agents were introduced to treat the tumor, including rituximab, CHOP (cyclophosphamide, doxorubicin, vincristine, and prednisolone), EPOCH (etoposide, prednisone, vincristine, cyclophosphamide, and @DRUG$), @DRUG$ with doxorubicin, and MINE (mesna, ifosfamide, novantrone, and etoposide).	other
56ec426949	However, in some cases, cotransport of @DRUG$ with positively charged drugs such as @DRUG$ may occur and the alteration of the cellular membrane transporters causes increased energy-dependent efflux of hydrophobic cytotoxic drugs keeping intracellular concentrations below the cell-killing threshold.	other
235ad35ba6	Effect Of @DRUG$ On The Pharmacokinetics Of @DRUG$	other
874dfdfc80	The @DRUG$ treatment at a dose of 1 or 10 μg/mL attenuated the osteogenic inhibitory effect of @DRUG$.	ddi
45091fd618	These data were in concordance with those exhibited in Figure 1A and provided further evidence that spatial learning and memory impairments induced by @DRUG$ can be prevented via co-treatment with @DRUG$.	ddi
77014526ac	Randomized multicenter phase II trial of a biweekly regimen of fluorouracil and @DRUG$ (LV5FU2), LV5FU2 plus @DRUG$, or LV5FU2 plus irinotecan in patients with previously untreated metastatic gastric cancer: a Federation Francophone de Cancerologie Digestive Group Study–FFCD 9803  	co-treat
c3d4d8952e	The first phase II study of GD, conducted by Hensley et al., treated 34 patients with unresectable LMS, including 29 uterine LMS, as well as 18 treatment-naïve patients, with @DRUG$ 900 mg/m2 on days 1 and 8, and docetaxel 100 mg/m2 on day 8, with @DRUG$ every 3 weeks.	other
92a16d2db3	These findings indicate that the anti-@DRUG$ effect of @DRUG$ occurred independently of oxidative stress inhibition.	other
514304b004	Avidin complexes with biotin to impair its digestion, which can lead to a @DRUG$ deficiency if consumed in large amounts that exceed the capacity of @DRUG$.	other
16c7fc89f3	@DRUG$ reduces the oxygenation of organs and tissues and @DRUG$ can cause haemodynamic problems.	other
30cbca8928	Thus, previous researchers used nanoemulsions containing @DRUG$1000 with @DRUG$ to enhance oral absorption in rats.	other
502b8052d0	The EMA approved @DRUG$ in combination with @DRUG$ and prednisone as first line treatment of patients with NDMM ≥65 years or ineligible for high dose chemotherapy and lenalidomide and approved lenalidomide for transplant ineligible patients with NDMM and in combination with dexamethasone for relapsed refractory MM (RRMM).	co-treat
0fb2b476a8	Explanations for the prolonged anticoagulant activity of rivaroxaban include renal failure, low body mass index, advanced age, and potential drug interaction between @DRUG$ and mirtazapine, @DRUG$, and amlodipine.	other
7cced0f40a	The literature reports that @DRUG$ inhibits the effects of @DRUG$.	ddi
9ee7877803	The ability of @DRUG$ to kill lymphoblasts may be enhanced by co-treatment with @DRUG$.	co-treat
b311b4e3f5	Contraindicated combinations detected were ritonavir (budesonide, fluticasone, meloxicam, quetiapine, rivaroxaban, simvastatin), darunavir (salmeterol), rilpivirine (esomeprazole, omeprazole, pantoprazole), atazanavir (esomeprazole, @DRUG$, pantoprazole, quetiapine, rabeprazole, rivaroxaban, simvastatin), lopinavir (fluticasone) and saquinavir (budesonide, @DRUG$, sildenafil, tadalafil).	other
7bfec0a470	FN febrile neutropenia, PEG pegfilgrastim, TC docetaxel + cyclophosphamide, TAC docetaxel + doxorubicin + cyclophosphamide, TCH docetaxel + @DRUG$ + trastuzumab, CHOP cyclophosphamide + doxorubicin + vincristine + @DRUG$, R rituximab	other
b28d6fd768	@DRUG$ Attenuates @DRUG$-Induced Neuroinflammation by Alleviating Oxidative Stress through Regulation of Apoptosis, iNOS/NF-κB and HO-1/Nrf2 Pathways    	ddi
f8c4e160c8	In conclusion, systemic exposure (AUC) to @DRUG$ was increased modestly (25%) when given with @DRUG$, so toxicity related to increased romidepsin exposure should be monitored when romidepsin is given with strong CYP3A inhibitors.	ddi
9d7bb27899	The results of this study suggest that contraceptive drugs containing ethinylestradiol or @DRUG$ can be safely coadministered with @DRUG$ without any concern about a potential pharmacokinetic interaction.	other
1d5ec736e5	Proteomic profiling reveals that @DRUG$ inhibits HSP27 expression and sensitizes breast cancer cells to @DRUG$ therapy	ddi
6c2a910aa6	Our study found that @DRUG$, when given with or without @DRUG$, can reduce tumor growth by inhibiting IL1α-induced NF-κB activity.	other
b2180501bd	Other monoclonal antibodies used in treating psoriasis, including @DRUG$ and adalimumab, have been noted to have decreased clearances when administered with @DRUG$.	ddi
765f867ba3	Similarly, high rates of virologic failure in the @DRUG$ + @DRUG$ arm of the GUSTA trial led to early study termination.	co-treat
5e3fd1986a	The co-ingestion of glucose decreased the metabolism of fructose, which increased the hepatic availability and oral bioavailability of fructose for both 45/55 G/F and @DRUG$ versus @DRUG$.	other
1749ebe24d	In another planned study, (NCT03132454), the safety and effects of @DRUG$, when given alone and in combination with standard drugs (sorafenib, @DRUG$, and dexamethasone) will be investigated in patients with hematopoietic/lymphoid cancer, acute myeloid leukemia (AML) and acute lymphoblastic leukemia (ALL).	other
1d425ffaba	C-EARLY (NCT01519791) is the first randomised double-blind study to assess the efficacy and safety of @DRUG$+@DRUG$ versus placebo (PBO)+MTX treatment over 52 weeks in inducing and sustaining clinical response, and inhibiting radiographic damage, in DMARD-naïve patients with moderate-to-severe, active RA with poor prognostic factors.	co-treat
4a573dd336	As shown in Figure 2A, the @DRUG$ assay indicated that the suppressive effect of 3 mg/mL @DRUG$ on HCC cells growth was significantly alleviated when 30 µM Z-VAD-FMK were added simultaneously.	other
aed466cfd2	Suitable options include monotherapy with @DRUG$, imipenem/cilastatin, or piperacillin/tazobactam or a combination of @DRUG$ and metronidazole.	other
7b0c781bf5	Whereas, I 201611 (NCT01527149) is a phase II one-arm trial sponsored by Roswell Park Cancer Institute (two locations in the USA) using @DRUG$ in the regimen O-HyperCVAD/O-MA (ofatumumab in combination with cyclophosphamide, doxorubicin hydrochloride, vincristine sulfate, and @DRUG$ alternating with ofatumumab in combination with cytarabine and methotrexate) with patients aged 18–70 years with UMCL.	other
760a4a3cf3	Efficacy and safety of @DRUG$ monotherapy, tofacitinib with methotrexate, and @DRUG$ with methotrexate in patients with rheumatoid arthritis (ORAL Strategy): A phase 3b/4, double-blind, head-to-head, randomised controlled trial	other
b7782f561e	She had been receiving @DRUG$ without combination with anti‐T lymphocyte‐associated antigen 4 antibody for 12 months at the time of referral, after 1 year of chemotherapy with @DRUG$, nimustine, cisplatin and tamoxifen.	other
527910997f	Efficacy and safety of umeclidinium plus @DRUG$ versus @DRUG$, vilanterol, or umeclidinium monotherapies over 24 weeks in patients with chronic obstructive pulmonary disease: results from two multicentre, blinded, randomised controlled trials	other
7aaf9e71fe	These results suggest that @DRUG$ can reverse the acute effects of NTG after mTBI, and partially reduce the progression of basal hypersensitivity that occurs with repeated @DRUG$ exposure.	other
e76e3e3d12	However, in the West, intensive perioperative chemotherapy and postoperative chemoradiotherapy are recommended for resectable LAGC, since their SWOG/INT-0116 trial showed that the OS and recurrence-free survival(RFS) of gastric cancer patients who have had R0 resection followed by adjuvant chemoradiotherapy (45 Gy of radiotherapy combined with bolus fluorouracil [@DRUG$] and @DRUG$) were significantly better to those who had surgery alone (5-year OS, 40% vs 30%, respectively; 5-year RFS, 48% vs 31%, respectively).	co-treat
696c2bdbf1	Remarkably, pharmacological blocking of the prolyl-tRNA synthetase activity with the specific inhibitor @DRUG$ antagonizes @DRUG$-induced esMT.	ddi
e465554e0d	@DRUG$ antagonizes the @DRUG$ function through competitive blockade with high affinity and specificity.	other
2698a3aafb	Previous clinical study of @DRUG$ in combination with paclitaxel and @DRUG$ in patients with non-small cell lung cancer has shown no evidence that chemotherapy drugs significantly affect PK behaviors of chidamide.	other
9fe547a60e	@DRUG$ prevents ventricular dilation and reduces the ejection fraction produced by @DRUG$.	ddi
cf251fb69c	@DRUG$ prevents @DRUG$-induced hearing loss in rats	ddi
c078a38866	Scopolamine Blocked the Tonic Excitatory Effect of @DRUG$ without Affecting the Synergism between ACh and @DRUG$	other
a2efff0cd9	Similar results are also found by pretreatment of @DRUG$ which significantly enhances the cytotoxicity of @DRUG$ in an ovarian cancer cell line by suppressing STAT3 phosphorylation and Bcl-2.	ddi
09bedd7fdf	This finding suggests that, at the current approved upper dose of @DRUG$, the inhibition of renal effects of @DRUG$ remains inadequate in at least 82.5% of operable PA cases.	other
51690c128a	@DRUG$ steady-state serum concentrations have been reported to decrease by as much as 70% after the addition of @DRUG$; 50% by phenytoin; 40% by carbamazepine, phenobarbital, and primidone; and 25% by oxcarbazepine.	ddi
2a4ccef577	Geometric mean squares (95% CI) are presented for @DRUG$ alone or in combination with @DRUG$ 10, 20 or 40 mg, and for febuxostat alone or in combination with verinurad 2.5, 5 or 10 mg, together with geometric least squares mean ratios (90% CI).	co-treat
b2609113f4	However, the second strain (CNM633/14) showed high MIC values for many antibiotics tested including cefixime, @DRUG$, clarithromycin, azithromycin, clindamycin, quinupristin–dalfopristin, tetracycline, chloramphenicol, ciprofloxacin, levofloxacin, @DRUG$, kanamycin and cotrimoxazole.	other
def75ec551	Animals were divided in to 6 groups (6 mice/group): group I (vehicle), group II (vehicle + scopolamine), group III (Donepezil + scopolamine), group IV (206 mg/kg of @DRUG$ + scopolamine), group V (0.49 mg/kg of selegiline + scopolamine), group VI (206 mg/kg of CEF + 0.49 mg/kg of @DRUG$ + scopolamine).	other
0cd1918805	Patients with clinical stage I endometrial or cervical cancer undergoing curative surgery were randomly assigned 1:1 to lymphatic mapping with IB (visualized by white light) followed by @DRUG$ (visualized by near infrared imaging) or ICG followed by @DRUG$.	other
7a587b692e	The results indicated that the required hypnotic dose of propofol was lower when the patients received pretreatment with @DRUG$ or both remifentanil or @DRUG$.	other
35dc0c43bc	However, 24 h pre-treatment of melanoma cells with @DRUG$ decreased the effect that the 1 h @DRUG$ or dacarbazine treatment had on the ROS levels (P<0.05	ddi
eb8ec8d076	The ovariectomized rats were randomly divided into three groups, @DRUG$ group, DMSO+@DRUG$ group and TAM+Bru group.	other
46df9fdaa3	Blocking of the D2 receptors by haloperidol prevents the inhibitory effect of dopamine on AC enzyme and the reduction in cAMP level and antagonizes the inhibitory effect of morphine and @DRUG$ on reducing @DRUG$ level and reversed their antinociceptive effect.	other
