8a855b8a16	There have been preliminary studies of @GENE$ in gliomas, but the clinical values of PCGF1 and its roles in the progression of @DISEASE$ still need to be investigated in depth.	other
d6b5843724	Several preclinical and clinical studies have demonstrated the crucial involvement of @GENE$ (COX-2) isozyme in cancer development and progression, making COX-2 a promising @DISEASE$ biomarker.	other
a03e4cad77	Bioassay studies demonstrated that EFNA1, @GENE$, and EFNA4 expression were higher in @DISEASE$ than in normal tissues, while EFNA5 showed an opposite trend.	other
591fbd8009	These data imply that @DISEASE$ tissues as a whole have greater levels of @GENE$ expression.	other
42ef2f5450	These studies suggest that skeletal muscle aging, @DISEASE$, and diabetes may all contribute to abnormally elevated @GENE$ levels, which is also consistent with our findings and provides a good explanation for the source of excess ET-1.	other
7acd933cb1	Not all patients show the classical @GENE$ phenotype of pure cerebellar ataxia, but all exhibit ataxia and @DISEASE$, which involves upper and/or lower motor neuron dysfunction.	other
467f6eecc2	B-ALL with rearrangement of the KMT2A/@GENE$ locus (MLL-r) constitutes about 80% of @DISEASE$ of infancy, with incidence diminishing in childhood but later increasing in adulthood.	other
264dc077dd	Molecular epidemiological studies have found that the three common @DISEASE$ genes GJB2, @GENE$, and mtDNA 12S rRNA accounted for 30–50% of congenital HL.	other
97aaa6cf4e	However, there have been multiple studies that also show @GENE$ blockade provide little to no alleviating effects of @DISEASE$ symptomology or pain.	other
502e138639	Higher @GENE$ resistance in children is correlated with increased childhood @DISEASE$, and allergic asthma.	other
4e45b6dddc	Immune independent @GENE$ mutated @DISEASE$ clonotype from patient 2 had the lowest number of interactions, and during the 1-year follow-up, the size and the phenotype of this clone were stable (Supplementary Fig. 17a–e).	other
b2e71edbdb	(C) Correlation analysis between mitochondrial fission (the mRNA expression ratio of DRP1 to @GENE$) and the mRNA expression of de novo lipogenic enzymes ACC1, FASN, and ELOVL6 in tumor tissues from 30 @DISEASE$ patients.	other
337e54736a	The role of @GENE$ in @DISEASE$ and cancer metastasis (Review)	other
e83c73afc2	@GENE$ exon 20 insertion mutations in @DISEASE$.	other
cfd06fc616	Similar results were observed in the literature on the association between plasma @GENE$ concentration and @DISEASE$.	other
cfd06fc616	Similar results were observed in the literature on the association between plasma @GENE$ concentration and @DISEASE$.	other
fd64cbe438	Furthermore, improvement of possible ILD and @DISEASE$ judging from the serum levels of @GENE$ and troponin I might be due to the improvement of tissue fibrosis by the action of TCZ.	other
f07c770266	Patients in the @GENE$ group tended to have a higher proportion of @DISEASE$, malignancy, MRAs, BBs, diuretic, vasopressor, RRT, ventilation, and a lower proportion of AMI and RASIs.	other
37b692f922	In some studies, @GENE$ is used as a marker for distinguishing @DISEASE$ and NMZL from other SBCLs.	other
711175381b	The findings suggest vasculature-associated cells may be a significant source of @GENE$ in CD with the caveat that Angiomyoid stromal cell populations are hypothesized to be involved in the pathogenesis of @DISEASE$.	other
9d13fa47d8	Next, we tried to find the relationship between potentially interacting covariates of @GENE$ expression with @DISEASE$ patients using multivariate analysis.	other
50cad4f186	Afatinib for the Treatment of @DISEASE$ Harboring Uncommon @GENE$ Mutations: A Database of 693 Cases	other
f7368aa0c5	Measurable residual disease, FLT3‐ITD mutation, and disease status have independent prognostic influence on outcome of allogeneic stem cell transplantation in @GENE$‐mutated @DISEASE$     	has_basis_in
5b7f3dd598	@DISEASE$ gene panel (of about 61 genes including @GENE$, TRPC6, INF2, NPHS1, NPHS2, CD2AP, MYO1E, PLCE1, APOL1, CFH, LMX1B, etc.) from MEDGENOME done by next-generation sequencing was negative.	other
e2274e2faa	Notably, the immune suppression is not directly mediated by the expression of @GENE$ in @DISEASE$ patients.	other
3b8a360f53	In a study containing 158 samples, plasma was collected for the detection of 10 @DISEASE$-specific genes, including alpha-fetoprotein (AFP), GPC3, @GENE$, apolipoprotein H, etc..	other
3e9a3033cc	Rare epidermal growth factor receptor (@GENE$) mutations in @DISEASE$	other
9762a063ca	Obesity, @GENE$ resistance, type 2 diabetes (T2D), @DISEASE$ and atherosclerosis, all conditions at high cardiovascular (CV) risk, have all been found to be associated with phthalates.	other
d6c05e3c9c	Mechanisms linking obesity to @GENE$ resistance and @DISEASE$	other
97eb8a4962	Serum @GENE$ level in the VaD+STG group was significantly lower than the values in the @DISEASE$ group (110.15 ± 5.91 Pg/mL, P < 0.001); however, it was still significantly higher than that of the control group (P < 0.001) (see Figure 5(b)).	other
1843fabd7e	The oncogenic transcription factor @GENE$ is markedly overexpressed in many types of cancer cells, including pancreatic cancer, @DISEASE$ and hepatocellular carcinoma and aberrant FOXM1 expression contributes to cancer progression.	other
626901c0dd	To explore the potential relationship between TAMs and UHRF1 expression in @DISEASE$, we first quantified CD68+ TAMs and HCC @GENE$ expression by immunohistochemistry staining in human HCC tissues (Figure S1A and Table S1).	other
f3c94238c7	Assessment of @GENE$ in @DISEASE$: Updated Recommendations From the International Ki67 in Breast Cancer Working Group	other
dd425ec592	When compared with individuals with untreated @DISEASE$, those with treated HIV infection had 56% lower @GENE$ levels (P<0.01) and 22% lower ANG2 levels (P<0.01).Both treated and untreated HIV infection were associated with significant impairment in hyperemic velocity, a key measure of microvascular dysfunction (median 61 versus 72 cm/s, P<0.01), compared with uninfected controls (median 73 cm/s).	other
b8bef86dd3	Persistent @GENE$ Activation in @DISEASE$ Is Associated with Enhanced Cell Proliferation and Tumor Growth	has_basis_in
cc9a009f75	We observed the distribution of the genotypes, alleles and haplotypes of @GENE$, BCL2, CCAT2 and CARD8 gene in @DISEASE$ patients and healthy controls.	other
d1aa043f07	It has been shown that the use of anti-@GENE$ therapy can induce side effects like @DISEASE$ and infarct and consequently increase the mortality.	other
81768d8eb0	Since @GENE$ is expressed at low levels in peripheral blood T cells of lung cancer patients, and our results showed that CD28 negatively correlated with RAB40C in BRAC, LUAD, and @DISEASE$, we inferred that RAB40C might be highly expressed in LUSC.	other
5144c183e6	It has also been reported that @GENE$ gene was deleted in all patients of malignant peripheral nerve sheath tumor-like melanoma, a rare @DISEASE$ melanoma, and may have a tumor suppressor activity.	other
f0f6567f45	This finding strongly suggests that LPCAT1 is closely correlated with @GENE$ gene mutations in @DISEASE$ patients.	other
fa2476deef	HIF-1α mediates tumor-nerve interactions through the up-regulation of @GENE$ in @DISEASE$    	other
5f07438cac	Recent studies indicated that high levels of @GENE$ are associated with better outcomes for @DISEASE$ and colorectal cancer.	other
3a4ea5328f	Chronic pancreatitis, emerging tumors (such as adenocarcinoma, neuroendocrine tumors, @DISEASE$ or lymphoma), and hyperinsulinemic hypoglycemia (a state of high @GENE$ levels causing a drop in blood sugar levels) may require surgical removal of the pancreas (pancreatectomy).	other
eb7de9c2de	Several studies have suggested the role of TLRs in enhancing humoral responses during COVID-19 infection, but so far, no study has examined the expression of TLR3, @GENE$, TLR8 and TLR9 on respiratory epithelial cells from @DISEASE$ patients.	other
2f0475e54a	For example, @DISEASE$, PD, and MND were all associated with SNPs in LAMA2, @GENE$, and SPATA7, which are implicated in muscular dystrophy, colon cancer, and retinitis pigmentosa, respectively.	other
952ea88d9c	Lynch syndrome is an autosomal-dominant genetic disorder driven by germline mutations in MMR genes (such as MLH1, MSH2, @GENE$, and PMS2), harboring greater @DISEASE$ risk (especially for colorectal adenocarcinoma, but also for PC) through MSI.	other
1d0874897f	reported that CCL5 was highly expressed in @DISEASE$ lymph node metastasis and that @GENE$–CCL5 interaction promotes cancer cell migration under hypoxic conditions.	other
edc821f99d	@DISEASE$ proteins spastizin and @GENE$ mediate autophagic lysosome reformation	other
37abc58e1b	MHC proteins confer differential sensitivity to CTLA-4 and @GENE$ blockade in untreated @DISEASE$	other
90d8f5d24c	In the present study, we tried to explore whether @GENE$ could serve as a prognostic and therapeutic biomarker for @DISEASE$.	other
b953f5584d	miR-451 suppresses the NF-kappaB-mediated proinflammatory molecules expression through inhibiting @GENE$ in @DISEASE$	has_basis_in
d34e29acd9	C. Overall survival analysis of @DISEASE$ patients in @GENE$ high-expression and low-expression groups (p < 0.05).	other
deb6b3e6bb	The results proved that the expression of @GENE$ was higher in @DISEASE$ tissues again.	has_basis_in
dbc32bb43e	@DISEASE$ was induced in wild-type and @GENE$−/− mice, and at EAE score 3.0 were analyzed for the expression of Podoplanin and PD-L1 (Extended Data Fig. 8a, Fig. 5a–b).	other
8725adfa12	Second, we compared APOBEC expression in PDAC and normal pancreatic tissues and found that @GENE$ was substantially upregulated in @DISEASE$.	has_basis_in
c16f755fbd	Anomalous altered expressions of downstream gene-targets in @GENE$-miRNA pathways in @DISEASE$	other
eee4347922	The mTOR is involved in the pathological processes associated with SCI, and the regulation of the @GENE$ can significantly improve inflammation, apoptosis, and autophagy after @DISEASE$.	other
a24374474e	The majority of clinical phenotypes of DGS/@DISEASE$ are caused by proximal 1.5 Mb microdeletions, resulting in a hemizygosity of approximately 30 coding genes, including DGCR6, PRODH, DGCR2, @GENE$, TSSK2, GSC2, FAM246C, SLC25A1, CLTCL1, UFD1, HIRA, CDC45, MRPL40, C22orf39, CLDN5, TBX1, SEPTIN5, SEPT5-GP1BB, GP1BB, GNB1L, RTL10, TXNRD2, COMT, ARVCF, TANGO2, TRMT2A, RANBP1, CCDC188, DGCR8, ZDHHC8, RTN4R, DGCR6L, and C007326, as well as microRNAs (miRNAs) and long noncoding RNAs (Figure 1 and Figure S2A).	other
3f7471b797	These correlations disappeared when further restricting the sample to the SNAP @DISEASE$ subjects, the lack of a correlation in the @GENE$ MDD sample perhaps being associated with unrevealed factors other than Aβ and HVa.	other
879b7a5791	@GENE$ as a regulator of cell metabolism and inflammation in @DISEASE$	other
84c078ccaa	Currently, molecular markers used to identify CSCs in @DISEASE$ include ALDH1, CD44+/CD24−, ALDH, @GENE$, integrin α6bri/CD71dim, Ascl2, EpCAM and Hoechst33342 staining.	other
adc8ce2def	EZH2 promotes expansion of @DISEASE$ initiating cells through activation of @GENE$-beta-catenin signaling	other
2d47c1a39c	However, Ilbeigi et al. found that @GENE$ levels were higher in patients with CAD than in those without @DISEASE$.	other
4516aba20b	In the COVID-19 patients, lung epithelial cells showed increased GLUT1 expression, another hypoxia-induced molecule, compared to controls, although epithelial @GENE$ expression was comparable between @DISEASE$ and control groups (Fig. 6c).	other
ffd47b74bc	Importantly, a causal role for @GENE$ in @DISEASE$ has been reported using multiple models of vascular injury.	has_basis_in
c040b2fca3	] Therefore, the role of @GENE$ in @DISEASE$, and the contribution of YAP in obese‐related ER+ breast tumor progression is warranted to investigate.	other
53feb78961	@GENE$ is widely used for treating diabetes mellitus (@DISEASE$).	other
460f0e1b43	Variants in eight genes associated with eight complementation groups (XP-A (ERCC1), XP-B (ERCC3), XP-C (XPC), XP-D (ERCC2), @DISEASE$-E (DDB2), XP-F (@GENE$), XP-G (ERCC5) and XP-V (POLH)) are known to cause XP.	other
