0232679e26	PFS, OS and DOR curves of patients with advanced @DISEASE$ treated with @CHEMICAL$ and fruquintinib.	other
48a14da014	Increased hypoxia and glycolysis drove neutrophil activation and ROS-mediated NETs production in RA, while decreased redox capacity increased @CHEMICAL$-mediated damage in @DISEASE$.	exacerbates
86c8f1fe29	Similarly, in more than 30% of the patients with primary @CHEMICAL$-resistance @DISEASE$, an alteration of vaginal microbiota dominance turning from Lactobacillus to Escherichia has also been observed.	associated_with_resistance_to
9261e4ea39	Every year, 11% of cancer patients undergoing chemotherapy develop @DISEASE$, and hormone treatments (such as @CHEMICAL$) raise the risk by two- to three-fold.	increases_risk_for
b0a8c3e617	Available research reported that @CHEMICAL$ may decrease @DISEASE$ (measured in an elevated plus maze (EPM) test) triggered by long access (LgA) to METH and by the reinstatement induced by cocaine and cues.	decreases_risk_for
e8062c1c5f	In addition, clinical studies have found that curcumin-phospholipid formulation and @CHEMICAL$ combination could effectively control the progression of @DISEASE$, protect patients’ visual acuity and alleviate macular edema.	prevents
fa7eefbb9e	The search included data on presence or lack of correlation between CKD-associated- @DISEASE$ (CKD-A-RLS) and gender, age, basic metabolic index, @CHEMICAL$, serum lipid profile and presence of comorbidities (such as diabetes and hypertension).	other
1311df8f12	Although the evidence is limited, routine oral care using @CHEMICAL$ gluconate may offer potential benefits in reducing the risk of @DISEASE$.	decreases_risk_for
32553e8cec	F, female; M, male; IgAN, @DISEASE$; F, female; M, male; HTP, hypertension; MH, microscopic hematuria; AH, asymptomatic hematuria; GH, gross hematuria; AKI, acute kidney injury; CKD, Chronic Kidney Disease; NS, nephrotic syndrome;RF, renal failure; KT, kidney transplantation; AAN, aristolochic acid nephropath; APS,antiphospholipid syndrome;UC, ulcerative colitis; MPGN type 1;membranous proliferative glomerulonephritis type 1; RF;rheumatoid arthritis; GDM, gestational diabetes mellitus; Scr, Serum creatinine; ALB, serum albumin; RBC, red blood cell; UTP,24-hurine protein;UPCR, urine protein-to-creatinine ratio; HD, hemodialysis; RASi,renin-angiotensin-@CHEMICAL$ system inhibition;TPE, Therapeutic plasma exchange;N,none; CR, complete remission; PR, partial remission; NA, non-applicable; NR, no response;R, response.	other
f071b04702	Further analysis indicated that intensive glycaemic control with modified-release @CHEMICAL$ resulted in 65% risk reduction in @DISEASE$.	decreases_risk_for
00c9d72e31	Both (@CHEMICAL$ and IL-13) have been shown to have increased levels in the serum of @DISEASE$ patients compared to controls, and their inhibition is associated with attenuated skin and lung fibrosis in mice.	has_excessive_amount_in
6129381fba	In the multivariate analysis, the variables with statistical significance that were associated with an increased risk of @DISEASE$ were sex, age, HBP, CKD, qSOFA, treatment with vancomycin, @CHEMICAL$ tazobactam, and requirement of vasopressor support.	increases_risk_for
498f301f30	In patients with facioscapulohumeral muscular dystrophy (@DISEASE$), a rare genetic neuromuscular disease, reduced physical performance is associated with lower blood levels of @CHEMICAL$, zinc, selenium, and increased oxidative stress markers.	is_deficient_in
f7fc6a47a9	@CHEMICAL$/carbohydrates should not be given at rates greater than 5 mg/Kg/min or 3–4 mg/Kg/min in case of pre-existing @DISEASE$.	is_contraindicated_for
70a5c7d947	In conclusion, our meta-analysis indicated that increased baseline natriuretic peptide levels, including @CHEMICAL$, BNP, NT-proBNP, and MR-proANP, are associated with a higher risk of @DISEASE$ recurrence after CA.	increases_risk_for
002f04b25d	TEM investigation of the descending aorta in rats with HFD for 9 months; the last month with experimental-induced @DISEASE$ and oral gavage pioglitazone administration showed modified ultrastructure: intima of different thickness, with infiltrated macrophages and prominent endothelial cells containing vesicles of transcytosis, large vacuoles and many Weibel–Palade bodies (A,B); media with vacuolated smooth muscle cells, and heterogeneous extracellular matrix (C,D) (arrowhead, vesicles of transcytosis; ec, endothelial cell; el, elastic lamina; il, inner elastic lamina; g, @CHEMICAL$; m, mitochondria; ma, macrophage; n, nucleus; scl, subendothelial connective layer; smc, smooth muscle cell; v, vacuole, wp, Weibel–Palade bodies).	other
e485361b1b	This study suggests that curcumin protects against @CHEMICAL$-induced @DISEASE$ by inhibiting microglial NLRP3 inflammasome activation and alleviating mitochondrial dysfunction in mice.	prevents
6e9793ab5d	As shown in Figures 2D-E & S2A, @CHEMICAL$ promoted @DISEASE$ cell migration and invasion.	exacerbates
a710237621	In a study by Irfan et al. on drug susceptibility in miliary TB cases, only 32 of the 110 cases with miliary @DISEASE$ were culture positive, and, of these, only three cases showed resistance to @CHEMICAL$.	associated_with_resistance_to
6c099902df	A recent study in Spain showed that approximately 11.6% of 1,475 patients who received high-dose @CHEMICAL$ treatment each year developed MTX-induced @DISEASE$ (MTX-AKI).	results_in_side_effect
580f047131	Simple linear regression between residual 11-dehydro-TXB2 and fold-change of @DISEASE$ FAM3D in @CHEMICAL$-treated FAP patients vs. predrug; Figure S7.	other
d7e9e40a66	In addition, although the possibility of idiopathic PAH could not be excluded, cyclophosphamide-associated PAH was considered as a likely subtype of PAH, with @CHEMICAL$ use being the patient's only risk factor for @DISEASE$.	increases_risk_for
133c22f3ad	Miyauchi and colleagues demonstrated that mice treated orally with @CHEMICAL$ were protected against demyelination of the spinal cord and infiltration of the spinal cord by inflammatory cells, hinting at a gut microbiota-mediated inflammatory response underlying @DISEASE$.	prevents
247c8c1a23	Feces transfer of Axl−/– mice into WT mice administered with DSS aggravated the symptoms of @CHEMICAL$-induced @DISEASE$.	exacerbates
69f738c917	Liver cirrhosis and “liver” @DISEASE$ are linked by @CHEMICAL$ deficiency    	is_deficient_in
4d8fdf2ad1	Additionally, unique phenotypes where @DISEASE$ developed in the absence of traditional risk factors and with a very high HDL-C level have been observed, defying the commonly held belief that @CHEMICAL$ plays a cardioprotective role.	other
9ff4626099	Liver disease-associated deaths are large because of the complications of cirrhosis and HCC, and the most common causes of @DISEASE$ worldwide are related to viral hepatitis, @CHEMICAL$, and NAFLD.	exposure_is_origin_of
197b9baf59	Although the definitive diagnosis of primary immunodeficiencies is generally ascertained by genetic analysis, FC is particularly helpful in the diagnosis of the following: (a) autoimmune lymphoproliferative syndrome, which is characterized by increased frequency of TCR-α/β-positive double-negative (CD4- and CD8-) T cells; (b) common variable immunodeficiency, which is characterized by the low frequency of CD19+ B cells due to the low number of the switched memory (CD27+IgD−IgM−) B-cell subpopulation, low expression of B-cell activating factor receptor (BAFFR) on B cells in patients with BAFFR mutations, and low expression of the inducible costimulator (ICOS) on activated T cells in patients with ICOS deficiency; (c) hyper IgM syndrome (@DISEASE$) characterized by the absence of expression of @CHEMICAL$ (CD40L; CD154) on activated CD4+ T cells in the majority of patients with X-linked HIGM and lack of CD40 expression on B cells in patients with the autosomal recessive HIGM.	other
28d805ab3e	In a prospective study of 301 outpatients with CVD, obese cardiovascular patients with @DISEASE$ were independently associated with higher plasma XOR activity, which was also associated with higher plasma @CHEMICAL$ (H2O2) levels.	other
3971039e7a	Most AEs were of grades 1 and 2. The @CHEMICAL$ arm showed a lower incidence and severity of fatigue, @DISEASE$, and peripheral neuropathy (Electronic supplementary file 2, Fig. 1).	decreases_risk_for
3ae24ffcff	Treatment of moderate to severe @DISEASE$ patients with @CHEMICAL$, a mAb targeting IL-33, improved asthma control and quality of life as well as reduced mean blood eosinophil count.	treats
ec91895761	To explore whether @CHEMICAL$ can induce the ROS level of @DISEASE$ cells, YD-10B and Ca9-22 cells were treated with 0, 25, 50, and 100 μM rhein for 24 h.	other
a61e8f4f4d	Reduction in the incidence of @DISEASE$ with lifestyle intervention or @CHEMICAL$	decreases_risk_for
79b6a2c1a1	To this end, we examined the association of cigarette smoking and @CHEMICAL$ consumption with all-cause and @DISEASE$–specific mortality among participants in the Women’s Circle of Health Follow-up Study (WCHFS), an ongoing population-based cohort study of Black breast cancer survivors in New Jersey.	other
bafff632c8	Data from two phase 3 trials of dalbavancin (1000 mg intravenous [IV], day 1; 500 mg IV, day 8) versus comparator and one phase 3b trial of single-dose (1500 mg IV, day 1) versus 2-dose (1000 mg IV, day 1; 500 mg IV, day 8) @CHEMICAL$ in adults with ABSSSI were pooled and summarized separately by baseline BMI and @DISEASE$ status.	other
c49807e1ed	The primary causes of this disease are pituitary cell destruction and anterior @DISEASE$ cell compression by larger adenomas, thereby resulting in gonadotropin, @CHEMICAL$, TSH, and ACTH deficiency.	is_deficient_in
1f0e5c7f8a	The current treatment of @DISEASE$ is based on the on-demand administration of desmopressin, plasma-derived or recombinant @CHEMICAL$ concentrates.	treats
c3686ef61c	@CHEMICAL$ may represent a promising therapeutic for trauma patients to prevent @DISEASE$.	prevents
92d77593c7	@DISEASE$, Non-alcoholic fatty liver disease; UHR, serum uric acid-to-high-density lipoprotein cholesterol ratio; BMI, Body mass index; ALT, Alanine aminotransferase; AST, Aspartate aminotransferase; ALP, Alkaline phosphatase; GGT, Gamma-glutamyl transpeptidase; TC, Total cholesterol; TG, Triglyceride; HbA1c, Glycosylated @CHEMICAL$ A1c; HbA1c, glycosylated hemoglobin A1c.	other
967fa04ce5	To our surprise, these Cyp7a1 transgenic mice were protected from high-fat and high-@CHEMICAL$ diet–induced @DISEASE$, hepatic steatosis, and insulin resistance (Fig. 4A).	prevents
3acf4b6636	However, the dysregulated production of @CHEMICAL$ and RNS can contribute to @DISEASE$ progression through lung tissue damage.	has_excessive_amount_in
d9e74d2d09	The risk of @DISEASE$ is lower with zanubrutinib and @CHEMICAL$ based on recently published randomized clinical trials.	decreases_risk_for
b83b9bc901	The main ingredient in olive oil is @CHEMICAL$ (OA), which has recently been found to promote the progression of @DISEASE$ in vitro and in vivo.	exacerbates
edfebd2fff	HCY was an important biomarker in the pathway of folate acid and @CHEMICAL$, which was regarded as a risk factor of pregnancy outcomes, such as neural tube defects, @DISEASE$, and some adverse pregnancy outcomes.	is_biomarker_for
9550eedfe1	However, @CHEMICAL$ is contraindicated in individuals with a personal or family history of medullary thyroid cancer or in patients with @DISEASE$ syndromes, and a warning concerning the risk of thyroid C-cell tumors is noted in its prescribing information.	is_contraindicated_for
927ac0b224	Recent studies have shown that @CHEMICAL$ treatment reduces epithelial cell proliferation and differentiation, exacerbating @DISEASE$ disease and susceptibility to bacterial co-infection.	exacerbates
bd61def83a	Studies have demonstrated that EZH2 also plays a role in 5-FU and @CHEMICAL$ resistance in chemotherapy treatment for @DISEASE$.	associated_with_resistance_to
1ba5e50a12	Abbreviations: KDIGO, Kidney Disease Improving Global Outcomes; JSPN, Japanese Society for Pediatric Nephrology; JSN, Japanese Society of Nephrology; GSPN, German Society for Pediatric Nephrology; ISPN, Indian Society of Pediatric Nephrology; IPNA, International Pediatric Nephrology Association; CPA, cyclophosphamide; CLB, chlorambucil; LEV, levamisole; RTX, rituximab; CsA, cyclosporine; TAC, tacrolimus; MMF, mycophenolate mofetil; MZB, mizoribine; AZP, azathioprine; SRNS, @CHEMICAL$-resistant NS; RCTs, randomized controlled trials; MCNS, minimal-change NS; MN, membranous nephropathy; @DISEASE$.	other
