92641ae6e2	@CHEMICAL$ Treatment Reduces Cardiomyocyte Apoptosis in a Murine Model of Chronic @DISEASE$ 	is_used_to_treat
f9ce80f7db	The ABVD regimen (doxorubicin, bleomycin, @CHEMICAL$, and dacarbazine) is currently the most widely used front-line treatment for patients with early and advanced stage @DISEASE$, with no alternative regimen to date showing superior overall survival (OS).	is_used_to_treat
f6f5399afc	In addition, @DISEASE$ patients on @CHEMICAL$ have to avoid drugs that diminish, at least the sense of, bladder contractility like anticholinergic drugs.	other
5653ae2911	Moreover, through bypassing a longer segment of the small bowel, the long-BP limb RYGB is expected to result in even higher than in the standard RYGB levels of circulatin@CHEMICAL$ds, gut microbiota and their metabolites and therefore even more potent effects on @DISEASE$.	other
d37755e6a8	@CHEMICAL$ may prevent recovery from AKI in @DISEASE$, as it has been shown to inhibit proximal tubule cell proliferation.	other
d6980f897f	As a result of these studies, @CHEMICAL$ has been widely licensed for the treatment of active @DISEASE$.	is_used_to_treat
af51fde905	All subgroups of individuals with prior cancer showed an increased proportion of reported family history of @DISEASE$ (FDR and/or SDR) compared to EC cases with no prior cancer or controls with no prior cancer, even those with @CHEMICAL$‐treated breast cancer (Table 2).	other
6c9751dc19	@CHEMICAL$ doses should be revised along with alkylating substances and epipodophyllotoxines if there is a @DISEASE$ syndrome.	other
2404c09505	High levels of miR-125b have been found in the serum of @DISEASE$ patients resistant to @CHEMICAL$-based chemotherapy compared to nonresistant, and its levels have been associated with cancer stage and differentiation status.	resistance_is_associated_with
bd652cbc94	Putative cancer stem cells in @DISEASE$ show resistance to cisplatin and @CHEMICAL$	resistance_is_associated_with
554bcca5a7	@DISEASE$ in a patient with familial Mediterranean fever successfully treated with @CHEMICAL$-case report and review	is_used_to_treat
831d1e8191	Other studies support the notion that increasing the bioavailability of nitric oxide may have benefits for @DISEASE$, with reported benefits of nitrate-rich supplements in reducing circulating @CHEMICAL$ levels.	other
2e495bf905	Another study reported that @DISEASE$ can enhance @CHEMICAL$ chemoresistance and lead to poor clinical outcomes in stage III colorectal cancer patients receiving adjuvant chemotherapy.	other
bf258df36e	Nausea and @DISEASE$ are the most common adverse effects of @CHEMICAL$ in patients with idiopathic pulmonary fibrosis (IPF).	has_unintended_effect_of
c0c30d9648	Furthermore, anti-inflammatory therapy with @CHEMICAL$, which targets IL-1β, significantly reduced incident lung cancer and @DISEASE$ mortality.	decreases_risk_for
1e830475f8	@CHEMICAL$ (A) should be avoided in infants <1 month of age because of the association with @DISEASE$.	is_contraindicated_in
afc550b7df	For example, oral @CHEMICAL$ should be avoided in patients who have a @DISEASE$ but topical dapsone may be given to such patients without the occurrence of hemolytic anemia.	is_contraindicated_in
81adf04338	@CHEMICAL$ is in development as a single-dose treatment for relapse prevention in individuals with @DISEASE$.	decreases_risk_for
0316cde318	@DISEASE$ was induced through the oral intake of 3.5% @CHEMICAL$ in water for 7 days.	increases_risk_for
2882296898	Excess @CHEMICAL$ has been linked with various types of @DISEASE$, including breast, prostate, colon, lung, brain, and liver cancer.	increases_risk_for
9e0d629edd	SNHG16 and PTBP1 promote @CHEMICAL$ resistance of @DISEASE$.	resistance_is_associated_with
67fdedbdb8	A study with 205 participants (mean age 38) where 25% were classified as having @DISEASE$ (resting HR > 75 bpm, HR increase with exercise < 89 bpm, and HR recovery < 25 bpm 1 min after exercise), participants with dysautonomia demonstrated a significantly reduced peak @CHEMICAL$ consumption on CPET.	other
dd591968c5	With the advent of trastuzumab, and more recently, @CHEMICAL$, HER2+ @DISEASE$ has a markedly improved overall survival in early and advanced stage disease.	is_used_to_treat
c8c1895cce	The findings of the Women's Health Study also did not support inhibitory effects of aspirin on CRC incidence over the originally planned 10‐year follow‐up period,26 but a reduced @DISEASE$ incidence in the @CHEMICAL$ group was demonstrated over extended follow‐up periods.28	decreases_risk_for
2a30d134fe	In @DISEASE$, both prophylactically and therapeutically administered @CHEMICAL$ decreased the severity of the acute phase of disease and prevented further clinical relapses compared to vehicle.	decreases_risk_for
011b229115	Prophylaxis with oral @CHEMICAL$ in children with @DISEASE$.	decreases_risk_for
1ca0e082d5	@CHEMICAL$-induced @DISEASE$ is encountered in individuals on prolonged treatment with tenofovir.	has_unintended_effect_of
c8ec83759f	Molecular mechanisms of @CHEMICAL$ resistance in @DISEASE$	resistance_is_associated_with
ceb5f0ab10	There is no reason to restrict dietary calcium intake in the patients with mild PHPT, but close monitoring of calcium is necessary and @CHEMICAL$ supplementation should be avoided in severe @DISEASE$ with elevated 1,25(OH)2D and higher serum PTH levels.	is_contraindicated_in
318ccf7cda	@CHEMICAL$, which suppresses insulin secretion directly, is administered to prevent insulinoma-related @DISEASE$.	decreases_risk_for
29d69b68ac	The subgroup analysis by cancer type revealed that the @CHEMICAL$ rs1800896 gene polymorphism significantly increased the oral @DISEASE$ risk in all four models (GG/AA: OR = 19.09,	other
fde8785139	Dysregulation of both G protein-coupled estrogen receptor-1 (GPER) and CDK6 are associated with @CHEMICAL$ resistance in @DISEASE$.	resistance_is_associated_with
092b611a79	We report on a rare case of @CHEMICAL$-induced @DISEASE$ and thrombocytosis.	has_unintended_effect_of
f7161dd74e	However, at time point T2 (sedation steady state), a significantly higher number of patients receiving @CHEMICAL$ developed severe @DISEASE$ (MAP drop >20% from baseline values) compared to patients receiving sevoflurane (11/36 vs. 3/36; P = 0.042, by Chi-squared test) [Table 3].	increases_risk_for
faf65cb7a4	The goal of therapy should be to increase the serum calcium concentrations sufficiently to ameliorate symptomatic hypocalcemia without normalizing @CHEMICAL$ levels because this worsens @DISEASE$ and enhances the risk of nephrolithiasis and nephrocalcinosis to as high as 75% of treated patients.	exacerbates
73e4c03522	The former leads to hyperglycemia and ketosis, while the latter (epinephrine, @CHEMICAL$ and growth hormone) released in response to stress, aggravates @DISEASE$ by blocking the action of insulin and enhancing glycogenolysis in the liver.	exacerbates
7e1b804792	@CHEMICAL$ is used in the treatment of ALK-positive @DISEASE$.	is_used_to_treat
20502b7c52	Radiotherapy plus cetuximab for locoregionally advanced @DISEASE$: 5-year survival data from a phase 3 randomised trial, and relation between @CHEMICAL$-induced rash and survival	other
f54f5dc99d	Expression of RRM1 and its association with resistancy to @CHEMICAL$-based chemotherapy in advanced @DISEASE$	resistance_is_associated_with
f7efd42186	Several key epigenetic biomarkers, such as two DNA (cytosine-5)-methyltransferase (DNMT) inhibitors (azacitidine and @CHEMICAL$) for the treatment of @DISEASE$ (MDS), have been identified for cancer screening, diagnosis, prognosis and treatment.	is_used_to_treat
5d24d631fa	Vilquin et al demonstrated that increased miR-125b expression predicted a poor prognosis in @CHEMICAL$ resistant @DISEASE$ and overexpression of miR-125b conferred the resistance of breast cancer MCF-7 cells to letrozole and anastrozole.	resistance_is_associated_with
1a3882d225	Efficacy and biological correlates of response in a phase II study of @CHEMICAL$ monotherapy in patients with @DISEASE$	is_used_to_treat
f190516cae	The combination of pertuzumab and @CHEMICAL$ with chemotherapy is approved as first-line treatment of metastatic @DISEASE$.	is_used_to_treat
2740563ad1	Rapamycin and @CHEMICAL$ are clinically used as single chemotherapy agents for HCC, and a recent @DISEASE$ xenograft study suggests an optimal effect when given together.	other
19ca2144d5	Tadalafil improved insulin secretion, endothelial function, and abdominal lean mass content in non-obese men, and chronic @CHEMICAL$ improved glycometabolic control, ameliorated visceral adiposity, and prevented remodeling in diabetic @DISEASE$.	decreases_risk_for
319d75290c	As a result, a given absolute reduction in @CHEMICAL$ is associated with the same proportional reduction in the risk of @DISEASE$, regardless of the presence or absence of other risk factors.	decreases_risk_for
e9acfc7b13	The use of metformin in patients with @DISEASE$ without previous atherosclerotic CVD, CKD, HF, or with atherosclerotic CVD, unless contraindicated, showed a high adherence (87.7%) in our study, probably because of the long experience with @CHEMICAL$ in clinical practice.	other
781b9ec8a0	Mechanistically, zinc influx through ZIP8 activates the nuclear localization of a transcription-activating protein, metal-regulatory transcription factor-1 (MTF1), which in turn upregulates the expression of @CHEMICAL$-dependent metalloprotease matrix-degrading enzymes (MMP3, MMP9, MMP12, MMP13) and ADAM metallopeptidase with thrombospondin type 1 motif 5 (ADAMTS5), induces the destruction of the cartilage extracellular matrix and exacerbates the pathogenesis of @DISEASE$.	exacerbates
254a3193c0	The study was designed to allow a description and analysis of community perceptions/attitudes towards insecticide-treated bednets and intermittent presumptive treatment in pregnancy @CHEMICAL$-pyrimethamine for preventing @DISEASE$ in pregnancy employing qualitative inquiry in Enugu state, Nigeria.	decreases_risk_for
90bfa5ea46	Exclusion criteria were: age < 18 years or > 70 years, pregnancy and lactation, history or increased risk of fragility fractures (known osteoporosis, hyper/hypocalcemia, osteomalacia, sarcoidosis), type 1 diabetes, known immune or hematologic disorders, kidney failure, malabsorption/malnutrition, severe cardiac or lung diseases, active neoplasia, alcoholism, previous/ongoing treatment for @DISEASE$, Se and/or @CHEMICAL$ or multivitamin supplementation over the past three months, borderline/negative TRAb tests, baseline VitD ≥ 30 ng/ml and/or Se ≥ 120 mcg/l levels, intolerance to any of Se capsule excipients, contraindications to MMI treatment or inability to provide informed consent.	other
ccd7da866c	In acute focal @DISEASE$, BK channels conduct a beneficial action to limit brain infarction and promote survival, which is also evident in hippocampal slice cultures, and activation of these channels can contribute to @CHEMICAL$ (CPZ)- and vitamin C-mediated reduction in ischemic brain injury.	other
50fcf124d5	It is proposed that the long-standing association of @DISEASE$ with suppressed @CHEMICAL$ availability is reflective of the role of serotonin as a precursor for the mitochondrial melatonergic pathway.	other
a8e4d832ae	@CHEMICAL$-lowering alleles in the LPL pathway are associated with lower risk of @DISEASE$ and type 2 diabetes independently of LDL-C–lowering genetic mechanisms.	decreases_risk_for
a8e4d832ae	@CHEMICAL$-lowering alleles in the LPL pathway are associated with lower risk of @DISEASE$ and type 2 diabetes independently of LDL-C–lowering genetic mechanisms.	decreases_risk_for
b2a7af7a2b	LA-EP2006 is a proposed biosimilar that has been developed for @CHEMICAL$, a long-acting form of granulocyte colony-stimulating factor for the prevention of @DISEASE$.	decreases_risk_for
5f40517daf	For the remaining chemicals, we performed chemical-specific searches using the following metabolic dysfunction key terms: obesity, @DISEASE$, glucose, fat, adipocyte, adipogenesis, adipose, 3T3-L1, @CHEMICAL$, and triglycerides (defined in Excel Table S1).	other
8016d45d5c	@CHEMICAL$ has also been found to reduce LID in rat and nonprimate human model by modulating α-amino-3-hydroxy-5-methyl-4-isoxazolepropionic acid receptors, but worsening of @DISEASE$ was reported in a small randomized, double-blind, crossover trial in 15 patients.	exacerbates
74cc6556cc	A clinical trial will ultimately be required to determine the PK and PD properties of @CHEMICAL$, as well as to assess its safety and efficacy in preventing shunt @DISEASE$ in the immediate post-operative period.	decreases_risk_for
f2e9ddf0f8	However, @CHEMICAL$ has been proven to cause @DISEASE$ and has potential cardiac and vascular side effects.	has_unintended_effect_of
72d9f5b6b7	Data from trials examining triplet regimens containing the Rd or Vd backbone with newer agents (carfilzomib, elotuzumab, daratumumab, and @CHEMICAL$) for the treatment of relapsed or refractory @DISEASE$ have shown promising results in patients with high-risk cytogenetic abnormalities, and we eagerly anticipate the results of such combinations in NDMM studies.	is_used_to_treat
f7f837342c	The incidence of maternal @DISEASE$ was in the @CHEMICAL$ group (20.9%), while it occurred in 50.8%, 44.6%, and 25% of cases in controls, ondansetron, and combined groups, respectively.	other
99d71094fd	In particular, cases of @DISEASE$ B reactivation, including fulminant hepatitis with fatal outcome, have been reported with @CHEMICAL$ treatment, therefore screening for hepatitis B infection should be performed in all patients before initiating the treatment.	has_unintended_effect_of
e603958ab4	Similarly, carbenoxolone reduces body fat percentage, @CHEMICAL$ content, hypertriglyceridemia, hypercholesterolemia, insulin resistance, @DISEASE$, adipose tissue inflammation and fibrosis in obese rats.	other
451c3d1d6e	A phase I/II study of extended field radiation therapy with concomitant @CHEMICAL$ and cisplatin chemotherapy in patients with @DISEASE$ metastatic to the para-aortic lymph nodes: a Gynecologic Oncology Group study	is_used_to_treat
6e7cef95c3	Treatment of HER2 positive advanced @DISEASE$ with @CHEMICAL$: a review of the literature	is_used_to_treat
abf1b52953	Subjects with a diagnosis of anemia other than IDA, severe @CHEMICAL$ deficiency with Hb <4 g/dL, known hypersensitivity to FCM or to any of its excipients, known serious hypersensitivity to other parenteral iron products, evidence of iron overload (eg, hemochromatosis/hemosiderosis), @DISEASE$, pregnant women in the first trimester or if participant was considered unsuitable for the study by the investigator, were excluded from the study.	other
1e198c302b	Some studies have suggested that accumulation of @CHEMICAL$ in the eyes and brain can lead to @DISEASE$ (a common form of blindness in older people) and Alzheimer’s disease.	increases_risk_for
29d7828535	An additional contraindication to use of the @CHEMICAL$ IUD is recent or current @DISEASE$.	is_contraindicated_in
e6a953f17c	Regression of multiple melanocytic nevi associated with @CHEMICAL$ treatment for @DISEASE$	is_used_to_treat
a5076f44f6	The Src family kinase inhibitor dasatinib effectively blocked bevacizumab-induced invasion of glioma in preclinical models, leading to the hypothesis that combining bevacizumab with dasatinib may increase the efficacy of @CHEMICAL$ in patients with recurrent @DISEASE$.	other
2fd10d0e29	Although well-defined food allergies are not common in patients with IBS, exacerbation of @DISEASE$ symptoms has been observed due to @CHEMICAL$ malabsorption.	exacerbates
82924a2312	These findings raise concerns for the outcomes of MDR-@DISEASE$ patients and for empirical treatment, following @CHEMICAL$ resistance identification through an Xpert MTB/RIF assay.	resistance_is_associated_with
3f3d4630c5	@CHEMICAL$ and temozolo-mide for @DISEASE$: the Memorial Sloan-Kettering experience	is_used_to_treat
c3f684148e	But @CHEMICAL$-EVs have not been applied in @DISEASE$ therapy.	other
ba37eded88	Molecular modeling and biochemical characterization reveal the mechanism of @DISEASE$ polymerase resistance to @CHEMICAL$ (3TC) and emtricitabine (FTC)	resistance_is_associated_with
eb2be12036	@DISEASE$ was induced by adding 10% fructose to drinking water and @CHEMICAL$.	other
15c5014525	Key exclusion criteria are previous treatment with @CHEMICAL$ or plinabulin, other antitumor regimens after prior ICI therapy, major surgery, open biopsy, or obvious trauma within 4 weeks, radiotherapy within 2 weeks or lung radiation therapy >30 Gy within 6 months, live vaccine or live‐attenuated vaccine within 30 days, history of hemorrhagic diarrhea, inflammatory bowel disease or active uncontrolled peptic ulcer disease, history of ileus or other significant gastrointestinal disorder known to predispose to ileus or chronic bowel hypomotility, immunodeficiency or receiving chronic systemic steroid therapy (in dosing exceeding 10 mg daily of prednisone equivalent) or any other form of immunosuppressive therapy within 7 days, known additional malignancy that is progressing or has required active treatment within the past 3 years, active central nervous system metastases and/or @DISEASE$, severe hypersensitivity (≥grade 3) to pembrolizumab/ plinabulin/docetaxel and/or any of its excipients, active autoimmune disease, active pneumonitis/interstitial lung disease, active infection, human immunodeficiency virus (HIV) infection, active hepatitis B and hepatitis C virus infection, active Bacillus tuberculosis, psychiatric or substance abuse disorders that would interfere with cooperation with the requirements of the trial, pregnant or breastfeeding or expecting to conceive or father children within the projected duration of the study, and allogeneic tissue/solid organ transplant.	other
a3d8af8b91	@CHEMICAL$ supplementation at 4000 international units per day for one year results in a decrease of positive cores at repeat biopsy in subjects with low-risk @DISEASE$ under active surveillance	decreases_risk_for
22347e63b0	However, excessive consumption of @CHEMICAL$ is associated with metabolic diseases, such as @DISEASE$ and type 2 diabetes.	increases_risk_for
381f0ea20f	Nivolumab plus ipilimumab versus @CHEMICAL$ for first-line treatment of advanced @DISEASE$: Extended 4-year follow-up of the phase III CheckMate 214 trial	other
c554e60b8b	A recent study showed that @CHEMICAL$ may be beneficial in preventing the development of @DISEASE$ induced by diabetes to decrease the cardio-ankle vascular index (CAVI) (−0.4 ± 0.7) as a clinical surrogate marker of atherosclerosis, SBP (−5.5 ± 13.0 mmHg) and diacron-reactive oxygen metabolites (d-ROMs) (−25.6 ± 41.8 U.CARR) as a marker of oxidative stress.	decreases_risk_for
70cf8742c4	@DISEASE$ patients are commonly administered an infusion of Dox intravenously (60 mg/m2) then an infusion of cyclophosphamide (600 mg/m2), and different types of breast cancer have additional agents added to their treatment regimens (e.g., addition of @CHEMICAL$ to four cycles of Dox and cyclophosphamide, but breast cancer is not treated with either agent alone.	other
6a7f05878c	The next day a worsening of leukopenia was found on routine blood tests: this finding was attributed to meropenem-induced @DISEASE$, so the patient was treated with filgrastim and meropenem was substituted with @CHEMICAL$.	other
a63380004e	In post-marketing reports, sitagliptin, saxagliptin, linagliptin, and @CHEMICAL$ have been associated with hypersensitivity reactions, including anaphylaxis, @DISEASE$, and more severe blistering skin conditions, including Stevens-Johnson syndrome.	has_unintended_effect_of
eb865dd02c	Based on these studies, Steiner established an inverse relationship between cancer rates and @CHEMICAL$ consumption, observing lower incidence rates of @DISEASE$ in men compared with women.	decreases_risk_for
01036d644b	As for renal impairment, no dose adjustment is required for mild to moderate renal impairment, while @CHEMICAL$ should be avoided in case of severe @DISEASE$ since no data are available.	is_contraindicated_in
ee2b9dc1d9	As shown in Table 4, after classification of study population into two groups based on MetS status, no significant difference was observed in any of the biochemical variables in individuals with @DISEASE$ by tertiles of dietary @CHEMICAL$, betaine and total choline and betaine intakes (P.0.05), while in individuals without MetS, in higher tertiles of dietary choline, betaine and total choline and betaine intake, lower levels of SBP and TG were observed.	other
e4f68e0887	@CHEMICAL$-induced acute @DISEASE$: a case report and review of the literature	has_unintended_effect_of
bed8318b94	@CHEMICAL$ deficiency is due to @DISEASE$, liver disease and the frequent use of antibiotics.	other
826482ae3d	@CHEMICAL$ treatment prevents the progression of @DISEASE$ in mice, and the underlying mechanism may be that PPS inhibits nuclear factor (NF)-κB activation and inflammation stimulated by tumor necrosis factor (TNF)-α, HG and AGEs.	decreases_risk_for
acc5624e2e	Currently, COX inhibitors including even @CHEMICAL$ are of renewed interest due to their potential use for the treatment and prevention of @DISEASE$.	decreases_risk_for
bba95c165b	Despite optimized MAP and @CHEMICAL$ delivery, diffusion limitations of oxygen, mitochondrial dysfunction and blood–brain barrier breakdown with secondary @DISEASE$ or cell death may exacerbate secondary injury.	other
7af1ab826d	Our results indicate that lapatinib resistance was augmented by @DISEASE$, and the impeded drug response was partially alleviated by combining @CHEMICAL$ with DAPT, highlighting the potential value of the combined drug regimen as a therapeutic strategy for treating HER2-positive breast cancer patients with hyperglycemia.	other
fc1344f044	Other causes of @DISEASE$, as infection-related PAI (mainly tuberculosis), Allgrove Syndrome, x-linked adrenoleukodystrophy, @CHEMICAL$-induced PAI (n = 11).	other
7269a4c7e2	A similar occurrence of this bias was reported from US Physicians, in whom @CHEMICAL$-taking was associated with a reduction in @DISEASE$ (HR 0.59; 95% CI 0.43–0.81)	decreases_risk_for
07be3fb12e	Iron-rich oligodendrocytes, myelin, and microglia were also destroyed in the active MS lesion, increasing the liberated @CHEMICAL$, thereby intensifying oxidative damage and @DISEASE$.	exacerbates
fe9f61db24	@CHEMICAL$ is the main fuel for enterocytes and is thought to enhance mucosal @DISEASE$.	other
696718e314	In conclusion, oral supplementation of @CHEMICAL$ has the ability to prevent @DISEASE$ through inhibition of adipocyte differentiation.	decreases_risk_for
24bb0848d1	TB resistant to @CHEMICAL$ and isoniazid, MDR-@DISEASE$) presents major risk to global tuberculosis control, due to the great discrepancy between real and estimated burden, long-term (18-24 months) and expensive treatment, with less effective and more toxic drugs then first-line treatment, and low treatment success rate (54% globally).	resistance_is_associated_with
696f6258a6	To our knowledge, this is the first reported case adding @CHEMICAL$ to the list of drugs causing @DISEASE$.	has_unintended_effect_of
14cff7e71f	Further molecular analyses on the roles of JWA and XRCC1 were performed in cisplatin sensitive (SGC7901, BGC823) and resistant (SGC7901/DDP, BGC823/DDP) human gastric cancer cells and unraveled mechanistically that JWA regulated cisplatin induced DNA damage and apoptosis through CK2—P-XRCC1—XRCC1 pathway, indicating a putative target for reversing @CHEMICAL$ resistance in @DISEASE$.	resistance_is_associated_with
11fd533085	Treatment with statin was linked to an 18% reduction in the rate of @CHEMICAL$ initiation in a retrospective cohort analysis of 11,857 IBD patients although these results were obtained only with atorvastatin in patients with UC and not in @DISEASE$.	other
aad8595372	However, the emergence and spread of resistance in @DISEASE$ vectors and parasite populations to insecticides and @CHEMICAL$, respectively, is threatening to slow and even reverse the gains made in malaria control.	resistance_is_associated_with
e3c8429151	Harbouring @DISEASE$ influenced 10‐year survival in the Cox regression after adjusting for age, sex, BMI, smoking, @CHEMICAL$ intake and inflammation.	other
2ab586fc0e	How Surf4 regulates the organization of complexes comprising proinsulin, ERES components, and other potential cofactors under high-glucose conditions should be investigated to provide insights into the mechanisms of ER–Golgi trafficking during insulin secretion and to identify new targets for the treatment of @DISEASE$ accompanied by decreased @CHEMICAL$-stimulated insulin secretion.	other
da7bc9efd5	Recently, it has been shown that @CHEMICAL$ can prevent @DISEASE$-related CRC by acting on several molecular mechanisms.	decreases_risk_for
0bbeebaba9	However, the latter, despite looking promising enough, has a too low level of bioavailability and is contraindicated in the frequently occurring case of @CHEMICAL$-deficiency-dependent @DISEASE$.	is_contraindicated_in
e411dff54b	Vancomycin-resistant enterococci in @DISEASE$ and myelodysplastic syndrome patients undergoing induction chemotherapy with idarubicin and @CHEMICAL$	other
dfcce5bbca	Severe @DISEASE$ and asystole associated with @CHEMICAL$: case report	has_unintended_effect_of
21c71c5576	For instance, loperamide, an opioid receptor agonist, has been extensively used as an adjuvant for relieving @CHEMICAL$-induced @DISEASE$.	has_unintended_effect_of
e85fc794a2	Two meta-analyses of retrospective studies showed that the risk of @DISEASE$ was lower in infants who were supplemented with @CHEMICAL$ (calcitriol) compared with those who were not supplemented (pooled odds ratio 0·71).	decreases_risk_for
dfa3b129f3	Therefore, this study aimed to investigate the effects of DMF on thoracic aortic atherosclerosis in the apolipoprotein E (apo-E)-deficient mouse model with @CHEMICAL$-induced @DISEASE$ and the role of the Nrf2/ARE pathway.	has_unintended_effect_of
6a7e63674e	@CHEMICAL$ has the potential to prevent @DISEASE$ in HIV patients.	decreases_risk_for
da56bc64b7	The synthetic estrogen @CHEMICAL$ can induce cell proliferation, leading to @DISEASE$, through estrogen receptor.	increases_risk_for
faac9ccc3a	It has been shown, for example, that ketamine and @CHEMICAL$ will induce @DISEASE$.	has_unintended_effect_of
9c3b353345	Exenatide twice daily versus glimepiride for prevention of glycaemic deterioration in patients with @DISEASE$ with @CHEMICAL$ failure (EUREXA): an open-label, randomised controlled trial	other
d75f22e620	@CHEMICAL$ monotherapy in patients with pretreated advanced @DISEASE$: a randomised, double-blind, multicentre, phase 2, dose-ranging study	is_used_to_treat
9504c8048c	DANCR served as a competing endogenous RNA of miR-34a-5p, leading to the derepression of miR-34a-5p target JAG1, which eventually triggered the resistance to @CHEMICAL$ in DTX-tolerated @DISEASE$.	resistance_is_associated_with
7e381d197f	The success of anticancer treatment with @CHEMICAL$ would depend on having a better understanding of its acquired resistance mechanism in @DISEASE$.	resistance_is_associated_with
0f82a6d869	@CHEMICAL$ plays an immune-modulatory effects in T1DM prevention, as it decreases the proinflammatory cytokines expression involved in @DISEASE$ pathogenesis, thus pancreatic β cells became less prone to inflammation with subsequent reduction in T-cell recruitment and infiltration, and suppression of the autoimmune process with immune tolerance.	decreases_risk_for
40e5a02130	Our data are compatible with observations from another study demonstrating that feeding NOD mice diets, which promote the production of large amounts of @CHEMICAL$ or butyrate prevent @DISEASE$ via mechanisms associated with modulation of adaptive immunity.	decreases_risk_for
74b74d5f39	The present data on hypokalemia, hypocalcemia, hypochloremia and hyponatremia support other studies which found that patients with @DISEASE$ are at a higher risk of decreased sodium, @CHEMICAL$, and calcium levels.	other
eabc2f54d7	In this present study, chronic @DISEASE$ decreased plasma @CHEMICAL$ and cholesterol levels.	other
48176b5c0f	There are several reports focused on analyzing the up- and downregulation of lncRNAs related to @CHEMICAL$ chemoresistance in @DISEASE$ and pancreatic cancer; nevertheless, few reports explore the expression of lncRNAs in 5-FU-treated BC.	resistance_is_associated_with
89eac58015	This study revealed a Non-linearly positive association between @CHEMICAL$ intake and the risk of @DISEASE$.	increases_risk_for
88991faf71	Next, it was explored whether miR-3194-3p/MAPRE1 axis was involved in the promotion of @CHEMICAL$ resistance in @DISEASE$ by circSOX13 through functional rescue experiment.	resistance_is_associated_with
9e655d5d7c	These observations have led to an exploratory clinical investigation using the Cu-lowering agent trientine to enhance hCtr1 expression for overcoming @CHEMICAL$ resistance in multiple @DISEASE$ types.	resistance_is_associated_with
8ce1e33df3	@CHEMICAL$ combined with lenalidomide and low-dose dexamethasone for relapsed or refractory @DISEASE$: Phase I KEYNOTE -023 study	is_used_to_treat
be1f89291a	After signing up, participants received an email informing them about contraindications for taking acetaminophen (e.g., currently taking acetaminophen or a drug containing acetaminophen, a history of @DISEASE$, having an allergic reaction to @CHEMICAL$) and were asked to withdraw from the study when they met any of those contraindications.	is_contraindicated_in
29781511c7	@CHEMICAL$ and polyunsaturated fat for prevention of depression and @DISEASE$ symptoms: Systematic review and meta-analysis of randomised trials	decreases_risk_for
6bfa7c38d2	Clinically, prolonged use of @CHEMICAL$ as a pain medication is associated with rare cases of @DISEASE$.	has_unintended_effect_of
ed1928f915	In these studies, acute dermal exposure in rabbits or Sprague-Dawley rats, as well as 24-day dermal exposure in rats showed that crude @CHEMICAL$ produced skin irritancy characterized by @DISEASE$ and desquamation at the application site.	has_unintended_effect_of
628f6b6c09	The addition of @CHEMICAL$ to antiflatulence diet did not reduce the interfraction variation in rectal filling but caused @DISEASE$ in a substantial proportion of patients who then discontinued its use.	has_unintended_effect_of
5443dfe1d5	We calculated FGCRS based on age, total cholesterol, @CHEMICAL$, systolic blood pressure, blood pressure-lowering medication, smoking, and @DISEASE$ for each participant at baseline and 4-years after.	other
d21d6d8ece	In particular, @DISEASE$ is associated with low @CHEMICAL$ and elevated triglycerides due to delayed catabolism of TRLs.	other
4880ea1497	Knockdown of YAP inhibits the proliferation and tumorigenesis of @CHEMICAL$-resistant @DISEASE$	resistance_is_associated_with
c29e85e9c9	In patients with cirrhosis and previous episodes of overt @DISEASE$, @CHEMICAL$ significantly decreased the risk of recurrence of overt HE and overt HE-related hospitalization compared with placebo after 6 months of therapy (p < 0.001 and p = 0.01, respectively).	decreases_risk_for
35f78e63ab	Change in expression of the receptor could possibly cause a change in regulation of the secretion of @CHEMICAL$ which often leads to hyperadrenocorticism and @DISEASE$.	other
fb56b4498e	@CHEMICAL$ arrests ochronosis and decreases rate of progression of @DISEASE$: Evaluation of the effect of nitisinone in the United Kingdom National Alkaptonuria Centre	decreases_risk_for
0ecc4dd60f	MicroRNA-221/222 confers @CHEMICAL$ resistance in @DISEASE$ by targeting p27Kip1	resistance_is_associated_with
ebd8beceb3	The HK1 gene is known to be associated with several red blood cell traits including @CHEMICAL$, MCV, HCT, mean corpuscular hemoglobin, RBC, and RDW in GWAS analyses and is a Mendelian gene for @DISEASE$ [MIM 142600].	other
cdaaaa028f	In a nationwide study, regular use of @CHEMICAL$ has been shown to reduce @DISEASE$.	decreases_risk_for
e05321bd0f	Reports about the efficacy of these polyphenols on metabolic rate, substrate oxidation and energy expenditure in humans are still scarce, but it is a promising field of investigation, considering the beneficial effects of grape extracts (rich in @CHEMICAL$ and quercetin) in preventing @DISEASE$, and in reducing weight gain.	decreases_risk_for
afa51a21c2	This is supported by a variety of nondiabetic CKD studies, such as adenine-induced @DISEASE$ and @CHEMICAL$ II-dependent kidney damage.	other
0703a482b6	In addition to its use in the treatment of thrombotic diseases, @CHEMICAL$ has also been shown to prevent @DISEASE$.	decreases_risk_for
480952d27e	Enteric-coated mesalamine with @CHEMICAL$ was reported to cause @DISEASE$ and negative effects on the male reproductive system in animal models.	has_unintended_effect_of
9876610ba5	Therefore, understanding how these genes function in @CHEMICAL$ resistance is important for developing effective treatment for @DISEASE$.	resistance_is_associated_with
a06c95587b	Recurrent @CHEMICAL$ injection-induced @DISEASE$.	has_unintended_effect_of
a1cd9cffef	Role of @CHEMICAL$ in the treatment of relapsed/refractory @DISEASE$	is_used_to_treat
